2139	1
0	0	51	1
1	1	189	51
2	1	6	6
3	1	175	1
4	1	170	2
5	1	192	43
6	1	191	15
7	1	188	4
8	1	187	6
9	1	181	2
10	1	200	1
11	1	171	1
12	2	269	51
13	2	267	1
14	2	268	2
15	2	305	1
16	3	437	45
17	3	333	3
18	3	436	13
19	3	332	8
20	3	97	2
21	3	167	5
22	3	252	10
23	3	348	21
24	3	34	17
25	3	313	32
26	3	165	55
27	3	363	2
28	3	356	5
29	3	166	16
30	3	435	5
31	3	322	1
32	3	346	3
33	3	343	5
34	3	33	3
35	3	337	3
36	3	274	1
37	3	281	2
38	3	470	1
39	4	389	3
40	4	350	13
41	4	419	3
42	4	323	18
43	4	388	7
44	4	354	66
45	4	127	12
46	4	353	8
47	4	404	1
48	4	410	1
49	4	349	2
50	4	309	3
51	4	175	3
52	4	319	2
53	4	391	1
54	4	302	1
55	4	500	1
56	4	412	1
57	5	300	34
58	5	307	2
59	5	416	42
60	5	407	37
61	5	109	13
62	5	306	2
63	5	438	11
64	5	8	5
65	5	440	5
66	5	7	3
67	5	408	1
68	5	168	1
69	5	312	1
70	6	54	1
71	6	187	16
72	6	182	33
73	6	196	30
74	6	181	34
75	6	195	1
76	6	234	8
77	6	233	3
78	6	13	1
79	6	246	1
80	6	1	1
81	6	173	1
82	6	186	1
83	6	225	1
84	6	103	1
85	7	440	45
86	7	260	22
87	7	445	91
88	7	444	4
89	7	438	10
90	7	385	1
91	8	407	23
92	8	416	14
93	8	438	8
94	8	148	3
95	8	7	12
96	8	260	1
97	9	10	1
98	9	15	1
99	11	10	3
100	11	19	1
101	12	22	1
102	13	219	41
103	13	196	1
104	14	15	9
105	14	149	4
106	14	157	5
107	14	159	2
108	14	160	1
109	14	158	1
110	14	58	1
111	15	160	2
112	15	14	11
113	15	157	4
114	15	146	7
115	15	159	2
116	15	74	1
117	15	118	1
118	15	158	1
119	15	124	2
120	15	125	4
121	15	149	1
122	15	138	1
123	16	12	2
124	17	19	1
125	17	20	2
126	18	19	1
127	20	226	1
128	20	194	1
129	21	11	5
130	21	9	2
131	21	18	1
132	22	23	5
133	22	21	1
134	23	36	5
135	25	33	11
136	25	308	13
137	25	462	32
138	25	449	116
139	25	425	21
140	25	426	23
141	25	395	6
142	25	415	5
143	25	490	1
144	25	429	5
145	25	504	2
146	25	3	1
147	25	434	1
148	25	242	10
149	25	34	2
150	26	451	129
151	26	458	3
152	26	299	17
153	27	35	5
154	27	62	1
155	28	22	2
156	28	27	6
157	29	28	8
158	30	29	6
159	31	66	4
160	33	34	7
161	33	434	55
162	33	3	24
163	33	252	35
164	33	435	23
165	33	437	3
166	33	165	2
167	33	436	3
168	34	3	149
169	34	313	15
170	34	165	20
171	34	437	3
172	34	166	15
173	34	436	14
174	34	167	1
175	34	346	1
176	34	435	1
177	34	281	1
178	35	37	2
179	35	147	3
180	36	147	5
181	37	40	8
182	38	39	8
183	40	41	8
184	41	42	8
185	42	38	8
186	43	63	5
187	43	60	2
188	44	216	80
189	44	244	3
190	44	1	3
191	44	240	1
192	44	200	1
193	44	189	4
194	44	209	25
195	44	208	1
196	44	243	3
197	44	220	1
198	45	164	2
199	45	163	1
200	45	78	1
201	45	79	1
202	45	57	2
203	45	9	1
204	46	50	5
205	48	45	7
206	49	48	7
207	50	52	6
208	51	49	7
209	52	51	6
210	53	60	4
211	55	186	1
212	55	235	1
213	55	294	1
214	55	247	1
215	56	21	6
216	57	56	9
217	58	59	1
218	58	107	1
219	58	110	1
220	59	43	4
221	60	63	6
222	62	162	3
223	62	164	3
224	62	161	2
225	62	37	5
226	63	62	12
227	64	159	1
228	65	138	1
229	65	107	1
230	65	73	1
231	66	73	1
232	68	152	3
233	68	151	2
234	68	141	1
235	68	61	1
236	69	65	4
237	70	268	1
238	70	290	1
239	70	280	2
240	70	267	1
241	71	156	6
242	72	111	2
243	72	73	1
244	72	112	1
245	73	101	1
246	73	66	2
247	74	138	2
248	74	133	1
249	74	132	2
250	75	132	1
251	75	159	3
252	75	74	1
253	75	149	1
254	76	57	3
255	77	82	8
256	77	83	5
257	78	79	10
258	78	14	1
259	79	75	9
260	79	73	1
261	80	59	1
262	80	43	1
263	80	144	1
264	80	92	1
265	81	77	13
266	81	76	3
267	81	57	2
268	82	83	8
269	83	84	13
270	83	78	2
271	84	69	4
272	84	78	8
273	85	59	1
274	85	117	1
275	85	139	1
276	86	81	17
277	86	37	1
278	86	83	2
279	87	90	19
280	87	88	1
281	87	86	2
282	87	91	2
283	88	86	19
284	88	81	1
285	88	57	1
286	89	87	23
287	90	91	20
288	91	88	21
289	91	86	1
290	91	57	1
291	92	80	2
292	92	131	2
293	92	58	1
294	92	144	1
295	93	94	24
296	93	87	1
297	94	89	23
298	94	87	1
299	95	96	24
300	95	93	1
301	96	93	24
302	97	98	20
303	98	95	25
304	99	145	20
305	99	156	3
306	99	314	4
307	100	520	1
308	100	314	2
309	100	99	23
310	100	539	1
311	100	156	3
312	101	74	1
313	101	112	1
314	101	111	2
315	101	32	3
316	102	104	6
317	102	105	33
318	104	100	30
319	104	314	2
320	104	156	3
321	104	99	4
322	104	515	1
323	105	104	33
324	106	111	2
325	106	108	3
326	106	117	1
327	107	110	3
328	107	123	2
329	107	106	1
330	107	117	1
331	107	85	1
332	108	111	6
333	108	32	1
334	108	112	1
335	108	117	2
336	108	72	1
337	108	47	2
338	109	5	28
339	109	300	13
340	110	123	1
341	110	107	4
342	110	113	1
343	110	117	1
344	111	47	3
345	111	112	4
346	111	66	2
347	111	108	1
348	111	113	1
349	112	47	3
350	112	73	1
351	112	113	1
352	113	122	2
353	113	66	1
354	113	72	1
355	113	112	1
356	115	106	4
357	115	108	4
358	115	131	1
359	115	47	1
360	116	74	1
361	116	157	1
362	116	118	2
363	116	134	1
364	117	123	2
365	117	72	3
366	117	122	1
367	117	110	2
368	117	114	1
369	118	132	2
370	118	58	1
371	118	143	1
372	118	139	1
373	118	53	1
374	118	110	1
375	119	120	2
376	119	146	5
377	120	149	2
378	120	14	2
379	121	153	4
380	121	228	2
381	121	189	1
382	122	123	2
383	122	132	1
384	123	122	4
385	123	113	2
386	124	125	1
387	124	15	1
388	125	15	3
389	126	237	2
390	126	171	1
391	126	121	3
392	126	231	1
393	126	172	1
394	126	228	1
395	127	173	1
396	127	126	16
397	127	170	3
398	127	175	2
399	127	214	1
400	127	172	1
401	128	4	144
402	129	128	125
403	129	127	5
404	129	4	1
405	130	129	132
406	130	128	13
407	130	127	5
408	130	4	1
409	131	80	1
410	131	137	5
411	131	138	1
412	131	144	2
413	131	92	1
414	132	143	8
415	132	138	1
416	132	139	2
417	132	118	2
418	133	64	1
419	133	110	2
420	133	47	1
421	134	58	1
422	134	118	1
423	134	64	1
424	134	110	2
425	134	138	1
426	135	186	3
427	135	171	1
428	135	173	1
429	135	6	2
430	136	138	1
431	136	159	1
432	136	92	2
433	136	110	1
434	137	140	2
435	137	134	1
436	137	136	1
437	137	144	1
438	137	64	1
439	138	139	3
440	138	140	6
441	138	133	4
442	138	92	1
443	139	59	1
444	139	136	1
445	139	144	2
446	139	29	1
447	139	140	1
448	139	132	1
449	139	143	1
450	140	131	1
451	140	137	1
452	140	92	1
453	141	142	38
454	143	134	1
455	143	92	1
456	143	139	3
457	143	14	1
458	143	136	2
459	143	132	1
460	143	138	1
461	143	117	1
462	143	110	1
463	144	136	1
464	144	138	3
465	144	139	7
466	144	134	1
467	144	143	3
468	144	132	1
469	145	156	16
470	145	515	1
471	145	539	2
472	145	314	1
473	146	149	2
474	146	15	9
475	146	14	2
476	146	120	1
477	147	164	6
478	147	163	2
479	148	8	24
480	148	109	1
481	149	146	2
482	149	15	8
483	149	157	2
484	149	120	2
485	149	14	1
486	150	34	1
487	150	470	1
488	150	476	5
489	150	464	1
490	150	471	1
491	151	152	29
492	151	141	3
493	152	141	34
494	153	303	1
495	153	155	6
496	153	154	1
497	153	386	2
498	154	378	3
499	154	303	10
500	154	402	2
501	154	386	2
502	155	154	17
503	155	401	1
504	155	386	1
505	156	515	1
506	156	314	3
507	156	148	23
508	156	168	1
509	156	5	2
510	156	406	3
511	156	109	1
512	157	160	5
513	157	15	2
514	157	53	3
515	157	149	1
516	157	159	2
517	157	74	1
518	158	14	3
519	159	149	6
520	159	158	5
521	159	14	2
522	159	157	2
523	159	53	1
524	160	159	5
525	160	14	1
526	160	158	2
527	161	215	20
528	161	253	1
529	162	161	16
530	163	162	12
531	163	161	4
532	163	253	1
533	164	163	13
534	165	313	31
535	165	166	88
536	165	97	1
537	165	34	32
538	165	3	4
539	166	167	87
540	166	3	5
541	166	313	16
542	166	346	1
543	166	34	1
544	166	356	1
545	166	343	2
546	166	97	1
547	166	281	3
548	166	275	1
549	166	322	1
550	167	281	1
551	167	3	8
552	167	348	62
553	167	322	6
554	167	343	3
555	167	97	11
556	167	332	10
557	167	363	1
558	167	98	1
559	167	362	1
560	167	337	1
561	167	333	1
562	167	356	2
563	168	109	24
564	168	5	10
565	169	175	6
566	169	1	1
567	169	174	23
568	169	170	3
569	170	172	34
570	170	6	18
571	170	173	1
572	170	187	1
573	170	171	5
574	172	173	31
575	172	171	6
576	172	224	1
577	173	171	36
578	174	175	25
579	175	170	35
580	175	173	1
581	175	1	3
582	175	6	4
583	175	171	1
584	176	151	19
585	177	194	3
586	177	203	3
587	177	212	2
588	177	205	3
589	177	204	3
590	178	224	23
591	178	223	6
592	178	236	1
593	178	294	1
594	178	297	1
595	178	235	1
596	178	172	1
597	179	178	34
598	179	224	11
599	179	223	1
600	179	235	3
601	179	6	1
602	179	204	1
603	179	236	2
604	180	179	45
605	180	103	2
606	180	235	1
607	180	223	1
608	180	172	1
609	181	6	17
610	181	196	32
611	181	234	2
612	182	13	40
613	183	186	45
614	184	180	22
615	185	180	16
616	185	179	3
617	185	235	3
618	185	54	1
619	186	298	1
620	186	203	7
621	186	194	73
622	186	212	3
623	186	204	9
