,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.996
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526)","(532, 531, 530, 526)",0.91
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.999
3,210055000_8_2022-06-01 20:12:01,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.998
4,210055000_8_2022-06-01 20:12:01,"(527, 510, 509, 488)","(527, 528, 529, 521)",0.992
5,210055000_8_2022-06-01 20:12:01,"(377, 381, 387, 396)","(377, 381, 387, 394)",0.657
6,210189000_0_2022-06-24 06:55:42,"(294, 302, 309, 315)","(294, 302, 309, 315)",0.994
7,210189000_0_2022-06-24 06:55:42,"(438, 440, 445, 444)","(438, 440, 7, 445)",0.772
8,210189000_100_2022-06-30 09:45:31,"(348, 356, 363, 362)","(348, 356, 363, 362)",1.0
9,211102000_0_2022-06-03 02:00:05,"(375, 380, 364, 468)","(375, 379, 380, 316)",0.717
10,211753000_0_2022-06-03 15:55:17,"(459, 482, 499, 501)","(459, 483, 482, 481)",0.966
11,211753000_0_2022-06-03 15:55:17,"(168, 109, 5, 300)","(168, 109, 5, 300)",0.875
12,211753000_0_2022-06-03 15:55:17,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.919
13,215768000_0_2022-06-09 01:09:17,"(4, 349, 323, 309)","(4, 354, 353, 350)",0.99
14,215768000_0_2022-06-09 01:09:17,"(454, 453, 431, 168)","(454, 453, 443, 431)",0.96
15,215768000_0_2022-06-09 01:09:17,"(264, 263, 3, 348)","(264, 263, 3, 348)",0.98
16,215768000_1_2022-06-27 02:14:49,"(275, 281, 282, 285)","(275, 281, 282, 285)",1.0
17,215768000_2_2022-06-27 20:08:21,"(475, 312, 306, 307)","(475, 460, 461, 456)",0.999
18,215768000_2_2022-06-27 20:08:21,"(363, 332, 328, 322)","(363, 362, 333, 332)",0.94
19,219554000_0_2022-06-15 18:55:15,"(223, 236, 217, 247)","(223, 236, 217, 247)",0.215
20,219554000_0_2022-06-15 18:55:15,"(405, 176, 151, 141)","(405, 176, 151, 152)",0.852
21,219554000_1_2022-06-16 08:54:36,"(270, 273, 272, 266)","(270, 273, 272, 266)",1.0
22,219554000_3_2022-06-16 17:52:53,"(493, 492, 497, 498)","(493, 492, 497, 498)",0.998
23,219554000_3_2022-06-16 17:52:53,"(399, 368, 369, 321)","(399, 368, 369, 321)",0.96
24,219730000_1_2022-06-05 20:56:27,"(384, 379, 380, 316)","(384, 375, 379, 380)",0.629
25,219730000_1_2022-06-05 20:56:27,"(496, 492, 506, 515)","(496, 493, 492, 497)",0.998
26,219730000_1_2022-06-05 20:56:27,"(512, 508, 441, 432)","(512, 510, 509, 508)",0.503
27,219775000_0_2022-06-18 01:58:49,"(179, 224, 223, 236)","(179, 178, 172, 173)",0.825
28,219775000_0_2022-06-18 01:58:49,"(532, 531, 526, 525)","(532, 531, 530, 526)",0.883
29,219775000_0_2022-06-18 01:58:49,"(268, 267, 270, 273)","(268, 267, 270, 273)",1.0
30,224298000_0_2022-06-12 05:32:18,"(223, 236, 225, 217)","(223, 236, 217, 247)",0.224
31,224298000_0_2022-06-12 05:32:18,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.997
32,224871000_0_2022-06-17 02:36:16,"(361, 352, 359, 384)","(361, 352, 359, 374)",0.984
33,224871000_23_2022-06-19 07:01:21,"(34, 313, 3, 348)","(34, 166, 313, 3)",0.642
34,224871000_6_2022-06-17 15:27:50,"(463, 462, 449, 439)","(463, 462, 25, 449)",0.782
35,225318000_1_2022-06-22 14:33:42,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.993
36,229015000_0_2022-06-16 14:12:07,"(129, 128, 4, 350)","(129, 128, 4, 354)",0.973
37,229015000_1_2022-06-17 08:15:19,"(104, 100, 99, 145)","(104, 100, 99, 145)",0.78
38,229015000_1_2022-06-17 08:15:19,"(479, 478, 441, 432)","(479, 480, 478, 442)",0.915
39,229090000_0_2022-06-28 04:53:37,"(316, 351, 364, 474)","(316, 351, 364, 468)",0.998
40,229090000_1_2022-06-28 17:07:27,"(88, 81, 76, 57)","(88, 86, 81, 77)",0.592
41,229378000_0_2022-06-03 01:53:36,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.978
42,229378000_0_2022-06-03 01:53:36,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.902
43,229378000_1_2022-06-04 07:58:43,"(275, 281, 282, 285)","(275, 281, 282, 285)",1.0
44,229378000_2_2022-06-04 16:48:46,"(475, 457, 491, 495)","(475, 460, 461, 456)",1.0
45,229378000_2_2022-06-04 16:48:46,"(529, 521, 517, 514)","(529, 521, 518, 517)",0.993
46,229378000_2_2022-06-04 16:48:46,"(1, 170, 172, 173)","(1, 192, 191, 188)",0.989
47,231053000_17_2022-06-12 10:47:00,"(348, 356, 363, 362)","(348, 356, 363, 362)",1.0
48,231053000_5_2022-06-06 12:44:30,"(284, 287, 289, 290)","(284, 287, 289, 290)",0.999
49,231053000_5_2022-06-06 12:44:30,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.982
50,231053000_5_2022-06-06 12:44:30,"(368, 369, 321, 310)","(368, 369, 321, 311)",0.929
51,231053000_6_2022-06-10 18:18:53,"(317, 499, 501, 500)","(317, 519, 523, 522)",0.128
52,231053000_6_2022-06-10 18:18:53,"(407, 416, 438, 440)","(407, 416, 438, 440)",0.997
53,231523000_10_2022-06-22 18:33:51,"(323, 319, 318, 388)","(323, 319, 318, 388)",1.0
54,231523000_10_2022-06-22 18:33:51,"(516, 404, 405, 176)","(516, 494, 452, 454)",0.993
55,231523000_11_2022-06-23 13:50:19,"(479, 478, 441, 432)","(479, 480, 478, 442)",0.922
56,231523000_9_2022-06-08 21:39:23,"(475, 460, 461, 457)","(475, 460, 461, 456)",1.0
57,231523000_9_2022-06-08 21:39:23,"(534, 510, 509, 508)","(534, 527, 528, 529)",0.989
58,231523000_9_2022-06-08 21:39:23,"(367, 373, 376, 377)","(367, 373, 376, 377)",1.0
59,231766000_0_2022-06-03 22:48:41,"(418, 421, 420, 446)","(418, 421, 420, 446)",1.0
60,231766000_0_2022-06-03 22:48:41,"(526, 525, 404, 431)","(526, 525, 516, 494)",0.996
61,231766000_0_2022-06-03 22:48:41,"(263, 3, 348, 356)","(263, 3, 348, 356)",0.975
62,231766000_3_2022-06-20 23:19:39,"(235, 217, 247, 296)","(235, 225, 217, 247)",0.958
63,231766000_3_2022-06-20 23:19:39,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.997
64,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476)","(450, 465, 464, 472)",0.979
65,231766000_5_2022-06-21 17:54:11,"(537, 539, 540, 538)","(537, 539, 540, 538)",1.0
66,231766000_5_2022-06-21 17:54:11,"(442, 432, 433, 428)","(442, 432, 433, 428)",0.984
67,231766000_5_2022-06-21 17:54:11,"(401, 402, 386, 303)","(401, 402, 403, 386)",0.991
68,231855000_0_2022-06-17 21:52:07,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.994
69,231855000_1_2022-06-18 22:11:30,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.992
70,231855000_3_2022-06-19 23:13:29,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.998
71,231855000_3_2022-06-19 23:13:29,"(535, 537, 539, 540)","(535, 536, 537, 539)",0.995
72,233731000_0_2022-06-23 01:43:02,"(4, 350, 323, 309)","(4, 354, 353, 350)",0.984
73,233731000_0_2022-06-23 01:43:02,"(532, 531, 526, 525)","(532, 531, 530, 526)",0.893
74,233731000_15_2022-06-28 11:05:48,"(493, 492, 498, 506)","(493, 492, 497, 498)",0.997
75,233731000_15_2022-06-28 11:05:48,"(428, 427, 423, 422)","(428, 427, 423, 424)",0.984
76,244140388_0_2022-06-14 10:27:53,"(353, 350, 349, 323)","(353, 350, 349, 323)",0.999
77,244140388_0_2022-06-14 10:27:53,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.999
78,244140388_0_2022-06-14 10:27:53,"(270, 273, 272, 266)","(270, 273, 272, 266)",1.0
79,244140388_2_2022-06-16 09:23:42,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.991
80,244140388_2_2022-06-16 09:23:42,"(535, 537, 539, 540)","(535, 536, 537, 539)",0.997
