,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128)","(130, 129, 128)",0.994
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530)","(532, 531, 530)",0.883
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268)","(2, 269, 268)",1.0
3,210055000_8_2022-06-01 20:12:01,"(485, 486, 487)","(485, 486, 487)",1.0
4,210055000_8_2022-06-01 20:12:01,"(534, 527, 510)","(534, 527, 528)",0.987
5,210055000_8_2022-06-01 20:12:01,"(376, 377, 381)","(376, 377, 381)",0.997
6,210189000_0_2022-06-24 06:55:42,"(297, 295, 294)","(297, 295, 294)",0.947
7,210189000_0_2022-06-24 06:55:42,"(407, 416, 438)","(407, 416, 438)",0.999
8,210189000_100_2022-06-30 09:45:31,"(34, 313, 3)","(34, 166, 313)",0.665
9,210311000_1_2022-06-16 07:50:07,"(111, 112, 47)","(111, 66, 73)",0.559
10,211753000_0_2022-06-03 15:55:17,"(247, 298, 295)","(247, 155, 154)",0.18
11,211753000_0_2022-06-03 15:55:17,"(530, 526, 525)","(530, 526, 525)",1.0
12,211753000_0_2022-06-03 15:55:17,"(270, 273, 272)","(270, 273, 272)",1.0
13,211753000_3_2022-06-07 13:07:55,"(313, 167, 3)","(313, 3, 348)",0.997
14,215768000_0_2022-06-09 01:09:17,"(524, 533, 532)","(524, 533, 532)",0.975
15,215768000_0_2022-06-09 01:09:17,"(305, 2, 269)","(305, 2, 269)",0.998
16,215768000_0_2022-06-09 01:09:17,"(341, 342, 338)","(341, 342, 338)",1.0
17,215768000_1_2022-06-27 02:14:49,"(290, 280, 277)","(290, 280, 277)",0.999
18,215768000_2_2022-06-27 20:08:21,"(268, 267, 270)","(268, 267, 270)",1.0
19,219076000_3_2022-06-01 08:31:12,"(348, 356, 363)","(348, 356, 363)",1.0
20,219554000_0_2022-06-15 18:55:15,"(295, 294, 302)","(295, 294, 302)",1.0
21,219554000_1_2022-06-16 08:54:36,"(100, 99, 145)","(100, 99, 145)",0.816
22,219554000_3_2022-06-16 17:52:53,"(281, 282, 285)","(281, 282, 285)",1.0
23,219554000_3_2022-06-16 17:52:53,"(506, 507, 515)","(506, 507, 515)",0.97
24,219554000_3_2022-06-16 17:52:53,"(311, 310, 291)","(311, 310, 291)",0.992
25,219730000_1_2022-06-05 20:56:27,"(316, 351, 364)","(316, 351, 364)",1.0
26,219730000_1_2022-06-05 20:56:27,"(515, 520, 535)","(515, 520, 535)",0.995
27,219730000_1_2022-06-05 20:56:27,"(432, 399, 371)","(432, 433, 428)",0.977
28,219775000_0_2022-06-18 01:58:49,"(223, 236, 225)","(223, 236, 217)",0.223
29,219775000_0_2022-06-18 01:58:49,"(526, 525, 516)","(526, 525, 516)",1.0
30,219775000_0_2022-06-18 01:58:49,"(270, 273, 272)","(270, 273, 272)",1.0
31,224298000_0_2022-06-12 05:32:18,"(223, 236, 225)","(223, 236, 217)",0.217
32,224298000_0_2022-06-12 05:32:18,"(406, 408, 407)","(406, 408, 407)",1.0
33,224298000_24_2022-06-16 11:08:42,"(34, 167, 3)","(34, 166, 313)",0.665
34,224871000_23_2022-06-19 07:01:21,"(395, 33, 437)","(395, 33, 434)",0.597
35,224871000_6_2022-06-17 15:27:50,"(451, 458, 467)","(451, 458, 467)",0.963
36,225318000_0_2022-06-22 03:15:47,"(287, 289, 290)","(287, 289, 290)",1.0
37,225318000_2_2022-06-22 22:38:12,"(33, 434, 34)","(33, 434, 435)",0.955
38,229015000_0_2022-06-16 14:12:07,"(522, 524, 532)","(522, 524, 533)",0.989
39,229015000_1_2022-06-17 08:15:19,"(537, 539, 540)","(537, 539, 540)",1.0
40,229015000_1_2022-06-17 08:15:19,"(174, 175, 171)","(174, 175, 170)",0.933
41,229090000_1_2022-06-28 17:07:27,"(437, 34, 3)","(437, 34, 166)",0.652
42,229378000_0_2022-06-03 01:53:36,"(180, 179, 178)","(180, 179, 178)",0.993
43,229378000_0_2022-06-03 01:53:36,"(532, 531, 530)","(532, 531, 530)",0.909
44,229378000_0_2022-06-03 01:53:36,"(268, 267, 270)","(268, 267, 270)",1.0
45,229378000_1_2022-06-04 07:58:43,"(283, 284, 287)","(283, 284, 287)",1.0
46,229378000_2_2022-06-04 16:48:46,"(496, 493, 492)","(496, 493, 492)",0.999
47,229378000_2_2022-06-04 16:48:46,"(513, 511, 512)","(513, 511, 512)",1.0
48,231053000_0_2022-06-06 04:15:43,"(358, 357, 361)","(358, 357, 360)",0.726
49,231053000_17_2022-06-12 10:47:00,"(363, 362, 332)","(363, 362, 333)",0.955
