,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.98
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.852
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.999
3,210055000_8_2022-06-01 20:12:01,"(496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.94
4,210055000_8_2022-06-01 20:12:01,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.951
5,210189000_0_2022-06-24 06:55:42,"(217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317)","(217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.09
6,210189000_0_2022-06-24 06:55:42,"(525, 404, 406, 408, 407, 416, 438, 440, 445, 444, 448)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.953
7,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309)","(185, 180, 179, 178, 172, 173, 171)",0.815
8,211753000_0_2022-06-03 15:55:17,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.872
9,211753000_0_2022-06-03 15:55:17,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.994
10,215768000_0_2022-06-09 01:09:17,"(349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.999
11,215768000_0_2022-06-09 01:09:17,"(453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.792
12,215768000_0_2022-06-09 01:09:17,"(263, 3, 348, 356, 363, 332, 328, 322, 326, 341, 342)","(263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.923
13,215768000_1_2022-06-27 02:14:49,"(289, 290, 280, 277, 288, 438, 440, 7, 445, 444, 448)","(289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498)",0.422
14,215768000_2_2022-06-27 20:08:21,"(264, 263, 3, 348, 356, 363, 332, 328, 322, 341, 344)","(264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.922
15,219554000_0_2022-06-15 18:55:15,"(309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404)","(309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533)",0.113
16,219554000_1_2022-06-16 08:54:36,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.999
17,219554000_3_2022-06-16 17:52:53,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.956
18,219554000_3_2022-06-16 17:52:53,"(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)","(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)",0.619
19,219730000_1_2022-06-05 20:56:27,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)",0.982
20,219730000_1_2022-06-05 20:56:27,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.984
21,219730000_1_2022-06-05 20:56:27,"(377, 381, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)",0.611
22,219775000_0_2022-06-18 01:58:49,"(522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.889
23,219775000_0_2022-06-18 01:58:49,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.999
24,224298000_0_2022-06-12 05:32:18,"(531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.87
