,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.999
1,210189000_0_2022-06-24 06:55:42,"(317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 407, 416)","(317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.116
2,215768000_0_2022-06-09 01:09:17,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.971
3,219554000_3_2022-06-16 17:52:53,"(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.478
4,224298000_0_2022-06-12 05:32:18,"(522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.982
5,229378000_1_2022-06-04 07:58:43,"(366, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(366, 358, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474)",0.169
6,231053000_6_2022-06-10 18:18:53,"(178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523)","(178, 224, 223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.162
7,231523000_9_2022-06-08 21:39:23,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.985
8,231766000_5_2022-06-21 17:54:11,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.967
9,233731000_0_2022-06-23 01:43:02,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.988
10,244140388_2_2022-06-16 09:23:42,"(529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.965
11,248221000_0_2022-06-05 03:41:26,"(388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",1.0
12,249772000_0_2022-06-29 02:24:22,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.968
13,255717000_0_2022-06-22 03:57:22,"(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 322, 326, 341, 338, 345)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.769
14,255806150_6_2022-06-17 21:55:16,"(463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.944
15,255806193_9_2022-06-18 09:50:11,"(357, 361, 352, 359, 375, 380, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277)","(357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.42
16,257008000_12_2022-06-08 16:03:19,"(33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 325, 341, 342, 338)","(33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.736
17,257019000_21_2022-06-17 00:42:43,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)",0.88
18,257028310_0_2022-06-06 05:43:10,"(350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",1.0
19,257038590_16_2022-06-02 05:43:52,"(514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.965
