,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349)","(130, 129, 128, 4, 354, 353)",0.984
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.899
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267, 270, 273)","(2, 269, 268, 267, 270, 273)",1.0
3,210055000_8_2022-06-01 20:12:01,"(475, 460, 461, 456, 457, 496)","(475, 460, 461, 456, 457, 491)",0.998
4,210055000_8_2022-06-01 20:12:01,"(509, 488, 479, 442, 432, 433)","(509, 508, 488, 479, 480, 478)",0.474
5,210055000_8_2022-06-01 20:12:01,"(387, 396, 400, 401, 402, 403)","(387, 394, 396, 397, 400, 401)",0.617
6,210189000_0_2022-06-24 06:55:42,"(317, 519, 523, 522, 524, 533)","(317, 524, 533, 532, 531, 530)",0.119
7,210189000_100_2022-06-30 09:45:31,"(462, 25, 449, 439, 425, 426)","(462, 25, 449, 439, 425, 426)",0.811
8,210189000_8_2022-06-25 16:12:16,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.806
9,211753000_0_2022-06-03 15:55:17,"(302, 309, 315, 317, 459, 482)","(302, 309, 315, 317, 500, 519)",0.122
10,211753000_0_2022-06-03 15:55:17,"(452, 453, 443, 431, 168, 109)","(452, 454, 453, 443, 431, 406)",0.954
11,211753000_0_2022-06-03 15:55:17,"(265, 264, 263, 364, 468, 469)","(265, 264, 263, 3, 348, 356)",0.981
12,215768000_0_2022-06-09 01:09:17,"(4, 349, 323, 309, 418, 459)","(4, 354, 353, 350, 349, 323)",0.985
13,215768000_0_2022-06-09 01:09:17,"(454, 453, 431, 168, 109, 5)","(454, 453, 443, 431, 406, 408)",0.966
14,215768000_0_2022-06-09 01:09:17,"(264, 263, 3, 348, 356, 363)","(264, 263, 3, 348, 356, 363)",0.973
15,215768000_1_2022-06-27 02:14:49,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",1.0
16,215768000_2_2022-06-27 20:08:21,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.956
17,219076000_3_2022-06-01 08:31:12,"(3, 348, 356, 363, 362, 333)","(3, 348, 356, 363, 362, 333)",0.939
18,219554000_0_2022-06-15 18:55:15,"(302, 309, 315, 317, 519, 523)","(302, 309, 315, 317, 519, 523)",0.141
19,219554000_1_2022-06-16 08:54:36,"(109, 5, 300, 306, 307, 305)","(109, 5, 300, 306, 307, 304)",0.819
20,219554000_3_2022-06-16 17:52:53,"(290, 280, 277, 271, 457, 491)","(290, 280, 277, 271, 491, 496)",0.432
21,219554000_3_2022-06-16 17:52:53,"(540, 527, 528, 514, 513, 477)","(540, 538, 534, 527, 528, 529)",0.988
22,219554000_3_2022-06-16 17:52:53,"(169, 174, 175, 170, 172, 173)","(169, 174, 175, 170, 172, 173)",0.766
23,219730000_1_2022-06-05 20:56:27,"(485, 486, 487, 475, 460, 495)","(485, 486, 487, 475, 460, 461)",1.0
24,219730000_1_2022-06-05 20:56:27,"(521, 518, 517, 514, 513, 511)","(521, 518, 517, 514, 513, 511)",0.988
25,219730000_1_2022-06-05 20:56:27,"(397, 401, 402, 403, 386, 378)","(397, 400, 401, 402, 403, 386)",0.931
26,219775000_0_2022-06-18 01:58:49,"(523, 522, 524, 533, 532, 531)","(523, 522, 524, 533, 532, 531)",0.971
27,219775000_0_2022-06-18 01:58:49,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.95
28,224298000_0_2022-06-12 05:32:18,"(223, 236, 225, 217, 247, 296)","(223, 236, 235, 225, 217, 247)",0.173
29,224298000_0_2022-06-12 05:32:18,"(406, 408, 407, 5, 416, 438)","(406, 408, 407, 416, 438, 440)",0.994
30,224871000_0_2022-06-17 02:36:16,"(380, 316, 351, 468, 469, 474)","(380, 316, 351, 364, 468, 469)",0.997
31,224871000_23_2022-06-19 07:01:21,"(362, 332, 328, 322, 341, 338)","(362, 333, 332, 328, 322, 326)",0.945
32,225318000_0_2022-06-22 03:15:47,"(285, 286, 283, 284, 287, 289)","(285, 286, 283, 284, 287, 289)",1.0
33,227999700_0_2022-06-27 06:18:54,"(365, 358, 357, 355, 360, 320)","(365, 358, 357, 360, 320, 327)",0.733
34,229015000_1_2022-06-17 08:15:19,"(104, 100, 99, 145, 314, 515)","(104, 100, 99, 145, 156, 148)",0.514
35,229015000_1_2022-06-17 08:15:19,"(479, 478, 441, 432, 428, 422)","(479, 480, 478, 442, 432, 433)",0.92
36,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3)","(395, 33, 434, 435, 436, 437)",0.597
37,229378000_0_2022-06-03 01:53:36,"(180, 179, 178, 224, 223, 236)","(180, 179, 178, 172, 173, 171)",0.868
38,229378000_0_2022-06-03 01:53:36,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.907
39,229378000_0_2022-06-03 01:53:36,"(268, 267, 270, 273, 272, 266)","(268, 267, 270, 273, 272, 266)",1.0
40,229378000_1_2022-06-04 07:58:43,"(289, 290, 280, 288, 438, 440)","(289, 290, 280, 277, 271, 491)",0.46
41,229378000_2_2022-06-04 16:48:46,"(507, 515, 520, 537, 539, 540)","(507, 515, 520, 535, 536, 537)",0.984
42,229378000_2_2022-06-04 16:48:46,"(430, 399, 368, 369, 321, 310)","(430, 399, 368, 369, 321, 311)",0.902
43,231053000_0_2022-06-06 04:15:43,"(316, 351, 364, 468, 469, 474)","(316, 351, 364, 468, 469, 474)",0.998
44,231053000_5_2022-06-06 12:44:30,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",1.0
45,231053000_5_2022-06-06 12:44:30,"(536, 537, 539, 540, 538, 534)","(536, 537, 539, 540, 538, 534)",0.997
46,231053000_5_2022-06-06 12:44:30,"(478, 441, 432, 428, 368, 369)","(478, 442, 432, 433, 428, 427)",0.91
47,231053000_6_2022-06-10 18:18:53,"(309, 315, 317, 499, 501, 500)","(309, 315, 317, 481, 489, 499)",0.124
48,231053000_6_2022-06-10 18:18:53,"(406, 408, 407, 416, 438, 440)","(406, 408, 407, 416, 438, 440)",0.996
49,231523000_10_2022-06-22 18:33:51,"(323, 319, 318, 388, 393, 419)","(323, 319, 318, 388, 393, 392)",0.999
50,231523000_10_2022-06-22 18:33:51,"(516, 404, 405, 176, 151, 152)","(516, 494, 452, 454, 453, 443)",0.955
51,231523000_11_2022-06-23 13:50:19,"(441, 432, 428, 422, 371, 376)","(441, 432, 433, 428, 427, 423)",0.713
52,231523000_9_2022-06-08 21:39:23,"(495, 496, 493, 492, 497, 498)","(495, 496, 493, 492, 497, 498)",0.996
53,231523000_9_2022-06-08 21:39:23,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.912
54,231523000_9_2022-06-08 21:39:23,"(381, 387, 394, 396, 397, 386)","(381, 387, 394, 396, 397, 400)",0.652
55,231766000_0_2022-06-03 22:48:41,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.982
56,231766000_0_2022-06-03 22:48:41,"(5, 306, 307, 305, 2, 269)","(5, 300, 306, 307, 304, 305)",0.756
57,231766000_1_2022-06-06 20:43:37,"(352, 359, 374, 384, 379, 380)","(352, 359, 374, 384, 375, 379)",0.619
58,231766000_3_2022-06-20 23:19:39,"(317, 519, 523, 522, 524, 533)","(317, 455, 459, 483, 482, 481)",0.123
59,231766000_4_2022-06-21 09:05:21,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.947
60,231766000_5_2022-06-21 17:54:11,"(460, 495, 496, 492, 515, 520)","(460, 461, 456, 457, 491, 496)",0.936
61,231766000_5_2022-06-21 17:54:11,"(509, 508, 488, 479, 480, 478)","(509, 508, 488, 479, 480, 478)",0.476
62,231766000_5_2022-06-21 17:54:11,"(376, 377, 381, 387, 396, 397)","(376, 377, 381, 387, 394, 396)",0.657
63,231855000_0_2022-06-17 21:52:07,"(421, 446, 455, 459, 483, 482)","(421, 420, 446, 455, 459, 483)",0.969
64,231855000_1_2022-06-18 22:11:30,"(445, 444, 448, 447, 451, 458)","(445, 444, 448, 447, 451, 458)",0.94
65,231855000_3_2022-06-19 23:13:29,"(471, 476, 490, 504, 505, 484)","(471, 476, 490, 504, 505, 502)",0.972
66,231855000_3_2022-06-19 23:13:29,"(537, 539, 540, 534, 527, 528)","(537, 539, 540, 538, 534, 527)",0.997
67,233731000_0_2022-06-23 01:43:02,"(309, 421, 446, 455, 459, 483)","(309, 315, 317, 500, 519, 523)",0.119
68,233731000_0_2022-06-23 01:43:02,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.954
69,233731000_15_2022-06-28 11:05:48,"(537, 539, 540, 538, 534, 527)","(537, 539, 540, 538, 534, 527)",0.994
70,233731000_15_2022-06-28 11:05:48,"(276, 169, 1, 175, 1, 187)","(276, 169, 174, 175, 170, 172)",0.798
71,244140388_0_2022-06-14 10:27:53,"(499, 500, 519, 523, 522, 524)","(499, 501, 500, 519, 523, 522)",0.977
72,244140388_0_2022-06-14 10:27:53,"(109, 5, 300, 306, 307, 304)","(109, 5, 300, 306, 307, 304)",0.817
73,244140388_1_2022-06-15 21:31:05,"(384, 379, 380, 316, 468, 469)","(384, 375, 379, 380, 316, 351)",0.638
74,244140388_2_2022-06-16 09:23:42,"(495, 496, 493, 492, 506, 515)","(495, 496, 493, 492, 497, 498)",0.992
75,244140388_2_2022-06-16 09:23:42,"(441, 432, 433, 428, 423, 422)","(441, 432, 433, 428, 427, 423)",0.694
76,247255400_0_2022-06-19 04:24:54,"(380, 316, 351, 364, 473, 464)","(380, 316, 351, 364, 468, 469)",1.0
77,247255400_2_2022-06-19 14:34:36,"(76, 57, 56, 21, 11, 10)","(76, 57, 56, 21, 18, 19)",0.338
78,247302900_2_2022-06-17 16:53:41,"(93, 94, 89, 87, 90, 91)","(93, 94, 89, 87, 90, 91)",0.872
79,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165)","(429, 434, 435, 436, 437, 34)",0.945
80,247313500_3_2022-06-15 17:11:14,"(81, 76, 57, 56, 21, 11)","(81, 77, 82, 83, 84, 69)",0.225
81,247366500_0_2022-06-05 21:22:12,"(418, 446, 455, 459, 483, 482)","(418, 421, 420, 446, 455, 459)",0.999
82,247366500_0_2022-06-05 21:22:12,"(525, 516, 404, 431, 406, 408)","(525, 516, 494, 452, 454, 453)",0.965
83,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379)","(365, 358, 357, 360, 320, 327)",0.734
84,248221000_0_2022-06-05 03:41:26,"(419, 418, 446, 455, 459, 482)","(419, 418, 421, 420, 446, 455)",0.995
85,248221000_0_2022-06-05 03:41:26,"(404, 405, 176, 151, 152, 141)","(404, 405, 176, 151, 152, 141)",0.846
86,248221000_1_2022-06-06 00:52:02,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.972
