,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129)","(130, 129)",1.0
1,210055000_0_2022-06-01 09:31:46,"(532, 531)","(532, 531)",0.998
2,210055000_0_2022-06-01 09:31:46,"(2, 269)","(2, 269)",1.0
3,210055000_8_2022-06-01 20:12:01,"(484, 485)","(484, 485)",0.998
4,210055000_8_2022-06-01 20:12:01,"(538, 534)","(538, 534)",0.997
5,210055000_8_2022-06-01 20:12:01,"(373, 376)","(373, 376)",1.0
6,210189000_0_2022-06-24 06:55:42,"(296, 298)","(296, 297)",0.863
7,210189000_0_2022-06-24 06:55:42,"(406, 408)","(406, 408)",0.999
8,210189000_100_2022-06-30 09:45:31,"(435, 436)","(435, 436)",0.969
9,210189000_8_2022-06-25 16:12:16,"(462, 25)","(462, 25)",0.802
10,211102000_27_2022-06-12 22:36:30,"(341, 342)","(341, 342)",0.999
11,211753000_0_2022-06-03 15:55:17,"(501, 500)","(501, 500)",1.0
12,211753000_0_2022-06-03 15:55:17,"(300, 306)","(300, 306)",0.958
13,211753000_0_2022-06-03 15:55:17,"(470, 465)","(470, 464)",1.0
14,215768000_0_2022-06-09 01:09:17,"(129, 128)","(129, 128)",0.996
15,215768000_0_2022-06-09 01:09:17,"(494, 452)","(494, 452)",1.0
16,215768000_0_2022-06-09 01:09:17,"(266, 265)","(266, 265)",1.0
17,215768000_1_2022-06-27 02:14:49,"(359, 374)","(359, 374)",0.98
18,215768000_1_2022-06-27 02:14:49,"(445, 444)","(445, 444)",1.0
19,215768000_2_2022-06-27 20:08:21,"(265, 264)","(265, 264)",1.0
20,219076000_3_2022-06-01 08:31:12,"(332, 328)","(332, 328)",1.0
21,219554000_0_2022-06-15 18:55:15,"(315, 317)","(315, 317)",1.0
22,219554000_1_2022-06-16 08:54:36,"(156, 168)","(156, 148)",0.89
23,219554000_3_2022-06-16 17:52:53,"(285, 286)","(285, 286)",1.0
24,219554000_3_2022-06-16 17:52:53,"(515, 520)","(515, 520)",1.0
25,219554000_3_2022-06-16 17:52:53,"(291, 292)","(291, 292)",0.937
26,219730000_1_2022-06-05 20:56:27,"(351, 364)","(351, 364)",1.0
27,219730000_1_2022-06-05 20:56:27,"(520, 535)","(520, 535)",0.995
28,219730000_1_2022-06-05 20:56:27,"(399, 371)","(399, 368)",0.962
29,219775000_0_2022-06-18 01:58:49,"(223, 236)","(223, 236)",0.537
30,219775000_0_2022-06-18 01:58:49,"(526, 525)","(526, 525)",1.0
31,219775000_0_2022-06-18 01:58:49,"(270, 273)","(270, 273)",1.0
32,224298000_0_2022-06-12 05:32:18,"(178, 224)","(178, 172)",0.894
33,224298000_0_2022-06-12 05:32:18,"(453, 431)","(453, 443)",1.0
34,224298000_24_2022-06-16 11:08:42,"(242, 395)","(242, 261)",0.601
35,224871000_0_2022-06-17 02:36:16,"(504, 505)","(504, 505)",1.0
36,224871000_6_2022-06-17 15:27:50,"(7, 445)","(7, 445)",1.0
37,225318000_0_2022-06-22 03:15:47,"(383, 384)","(383, 384)",1.0
38,225318000_1_2022-06-22 14:33:42,"(458, 467)","(458, 467)",0.999
39,227999700_0_2022-06-27 06:18:54,"(360, 320)","(360, 320)",0.999
40,229015000_0_2022-06-16 14:12:07,"(152, 141)","(152, 141)",1.0
41,229015000_1_2022-06-17 08:15:19,"(510, 509)","(510, 509)",0.999
42,229090000_0_2022-06-28 04:53:37,"(352, 359)","(352, 359)",1.0
43,229090000_1_2022-06-28 17:07:27,"(95, 96)","(95, 96)",0.975
44,229378000_0_2022-06-03 01:53:36,"(223, 236)","(223, 236)",0.504
45,229378000_0_2022-06-03 01:53:36,"(525, 516)","(525, 516)",1.0
46,229378000_0_2022-06-03 01:53:36,"(272, 266)","(272, 266)",0.999
47,229378000_1_2022-06-04 07:58:43,"(289, 290)","(289, 290)",0.999
48,229378000_2_2022-06-04 16:48:46,"(492, 497)","(492, 497)",0.999
49,229378000_2_2022-06-04 16:48:46,"(512, 508)","(512, 510)",0.985
50,231053000_0_2022-06-06 04:15:43,"(357, 361)","(357, 360)",0.747
51,231053000_17_2022-06-12 10:47:00,"(363, 362)","(363, 362)",1.0
52,231053000_5_2022-06-06 12:44:30,"(284, 287)","(284, 287)",0.999
53,231053000_5_2022-06-06 12:44:30,"(538, 534)","(538, 534)",0.996
54,231053000_5_2022-06-06 12:44:30,"(368, 369)","(368, 369)",0.983
55,231053000_6_2022-06-10 18:18:53,"(309, 315)","(309, 315)",0.994
56,231053000_6_2022-06-10 18:18:53,"(406, 408)","(406, 408)",0.997
57,231523000_10_2022-06-22 18:33:51,"(129, 128)","(129, 128)",0.997
58,231523000_10_2022-06-22 18:33:51,"(532, 531)","(532, 531)",0.998
59,231523000_11_2022-06-23 13:50:19,"(538, 513)","(538, 534)",0.999
60,231523000_11_2022-06-23 13:50:19,"(386, 303)","(386, 378)",0.507
61,231523000_9_2022-06-08 21:39:23,"(515, 520)","(515, 520)",1.0
62,231523000_9_2022-06-08 21:39:23,"(427, 423)","(427, 423)",0.99
63,231766000_0_2022-06-03 22:48:41,"(128, 4)","(128, 4)",1.0
64,231766000_0_2022-06-03 22:48:41,"(499, 501)","(499, 501)",0.989
65,231766000_0_2022-06-03 22:48:41,"(2, 269)","(2, 269)",1.0
66,231766000_1_2022-06-06 20:43:37,"(352, 359)","(352, 359)",1.0
67,231766000_3_2022-06-20 23:19:39,"(294, 302)","(294, 302)",1.0
