32490	2
0	0	6	11.495	50
1	1	10519	23.887	20
2	1	10244	8.34	20
3	2	4	16.332	50
4	2	11344	13.31	-1
5	2	6438	15.761	50
6	2	11346	15.797	50
7	3	11349	6.235	50
8	4	6	23.572	50
9	5	48	3.418	50
10	6	9919	27.586	50
11	7	3	33.012	50
12	8	1512	18.286	50
13	8	9	18.943	50
14	9	8	18.943	50
15	9	1508	22.389	50
16	10	18168	19.658	50
17	10	6439	23.263	50
18	10	1512	26.973	50
19	11	1508	27.553	50
20	11	7644	6.673	50
21	12	1504	29.168	50
22	12	14373	34.004	50
23	13	9931	46.484	50
24	14	7895	25.27	50
25	15	8624	10.988	30
26	16	18137	3.911	20
27	16	10519	5.548	20
28	17	9182	23.42	50
29	17	3536	29.849	50
30	18	8625	9.263	30
31	19	1716	13.334	50
32	20	6847	13.983	30
33	21	15138	4.198	50
34	22	393	6.697	30
35	22	7433	7.615	30
36	23	17860	41.449	50
37	24	15527	16.189	30
38	24	394	47.961	30
39	25	5417	10.258	30
40	25	15526	5.664	30
41	26	17834	40.797	50
42	26	7439	23.527	50
43	27	8653	19.915	50
44	27	6288	28.302	50
45	28	8638	5.427	30
46	28	8648	3.302	30
47	29	12289	22.977	30
48	29	7449	37.682	30
49	30	33	7.231	50
50	30	32	12.69	50
51	31	6340	10.893	50
52	31	17831	18.847	50
53	32	30	12.69	50
54	32	17832	9.595	50
55	32	13515	6.58	-1
56	33	17833	15.286	50
57	33	30	7.231	50
58	34	6339	11.683	50
59	34	6344	14.355	50
60	35	17828	27.006	50
61	35	3807	8.65	50
62	36	4315	9.184	30
63	37	8726	40.752	30
64	38	17822	3.493	50
65	39	17823	4.615	50
66	40	7699	5.595	50
67	41	40	5.177	50
68	42	17821	4.187	50
69	43	16620	23.493	-1
70	43	16619	3.728	-1
71	44	5882	7.354	30
72	45	13274	11.964	50
73	46	6397	24.134	50
74	47	13072	55.136	30
75	47	13071	7.348	30
76	48	9477	2.472	50
77	49	257	112.527	50
78	49	15178	16.339	50
79	50	11819	16.916	50
80	51	8951	21.168	60
81	52	3021	10.332	50
82	53	2079	16.112	80
83	53	2078	13.4	60
84	54	56	9.299	50
85	55	53	37.706	60
86	56	8317	10.165	50
87	57	54	9.301	50
88	58	11408	13.687	60
89	59	61	9.939	60
90	60	2147	7.321	50
91	61	62	9.7	60
92	62	69	9.044	60
93	63	57	9.301	50
94	64	67	11.083	80
95	65	8954	8.578	60
96	66	65	11.135	60
97	67	8794	8.88	80
98	68	70	24.433	60
99	69	68	12.553	60
100	70	71	30.948	60
101	71	73	31.632	60
102	72	80	114.272	60
103	73	72	29.841	60
104	74	2457	41.284	60
105	75	17672	9.482	-1
106	76	17674	8.879	-1
107	77	85	10.64	-1
108	77	10266	20.523	-1
109	78	18130	21.793	-1
110	78	15557	17.92	-1
111	79	8366	5.173	80
112	80	81	33.898	-1
113	80	8079	55.374	60
114	81	82	9.113	-1
115	82	17668	7.508	-1
