,mmsi,ground_truth,prediction,probability
0,205655000_0_2022-06-02 01:35:17,"(559, 561, 560, 605, 604, 633)","(559, 561, 560, 605, 604, 633)",0.889
1,209318000_0_2022-06-10 03:02:15,"(30, 330, 605, 604, 633, 418)","(30, 330, 605, 604, 633, 708)",0.906
2,210149000_0_2022-06-28 14:43:04,"(832, 728, 700, 716, 572, 573)","(832, 846, 856, 853, 857, 852)",0.998
3,210350000_1_2022-06-18 15:52:05,"(693, 50, 647, 648, 67, 217)","(693, 50, 647, 648, 67, 217)",0.973
4,210350000_2_2022-06-23 18:25:09,"(819, 807, 795, 812, 849, 859)","(819, 807, 795, 812, 849, 861)",1.0
5,211210120_0_2022-06-01 08:14:22,"(862, 859, 845, 847, 848, 840)","(862, 859, 789, 778, 147, 142)",0.351
6,211686000_0_2022-06-05 08:50:11,"(737, 770, 832, 846, 728, 700)","(737, 770, 832, 846, 856, 853)",0.999
7,212255000_0_2022-06-13 00:58:01,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",1.0
8,212530000_41_2022-06-16 22:35:53,"(822, 841, 854, 842, 827, 828)","(822, 817, 810, 811, 833, 834)",0.999
9,212597000_10_2022-06-27 19:25:54,"(740, 766, 767, 201, 739, 128)","(740, 850, 851, 758, 801, 802)",1.0
10,212597000_1_2022-06-18 15:12:40,"(63, 202, 765, 768, 769, 201)","(63, 202, 765, 768, 769, 201)",0.986
11,212597000_5_2022-06-21 19:14:09,"(676, 677, 815, 816, 763, 756)","(676, 677, 816, 762, 658, 683)",0.993
12,212979000_22_2022-06-30 10:50:15,"(197, 194, 192, 193, 34, 527)","(197, 194, 192, 193, 34, 527)",0.999
13,215211000_13_2022-06-01 12:47:46,"(574, 575, 624, 596, 585, 63)","(574, 575, 596, 585, 63, 202)",0.509
14,215211000_38_2022-06-10 16:35:09,"(62, 538, 537, 743, 742, 738)","(62, 500, 477, 480, 354, 355)",0.856
15,218728000_0_2022-06-30 03:26:37,"(688, 787, 693, 50, 647, 648)","(688, 787, 792, 796, 803, 815)",0.999
16,219000035_0_2022-06-14 14:19:01,"(561, 560, 605, 604, 708, 709)","(561, 560, 605, 604, 633, 708)",0.8
17,219000245_0_2022-06-17 06:37:15,"(859, 845, 847, 848, 840, 855)","(859, 789, 778, 147, 142, 704)",0.358
18,219016713_100_2022-06-25 04:49:00,"(851, 758, 771, 785, 786, 602)","(851, 758, 801, 802, 771, 678)",0.998
19,219016713_116_2022-06-27 13:45:51,"(777, 800, 799, 783, 774, 818)","(777, 800, 799, 783, 759, 774)",0.858
20,219016713_135_2022-06-28 20:55:12,"(788, 789, 778, 147, 142, 704)","(788, 859, 789, 778, 147, 142)",0.315
21,219016713_45_2022-06-09 16:38:25,"(799, 783, 759, 774, 818, 819)","(799, 783, 759, 774, 818, 819)",0.814
22,219016713_4_2022-06-01 03:55:22,"(753, 788, 789, 778, 147, 142)","(753, 788, 859, 845, 847, 848)",0.307
23,219016713_81_2022-06-11 00:46:26,"(67, 217, 639, 56, 638, 138)","(67, 217, 639, 56, 638, 138)",0.97
24,219016713_85_2022-06-17 14:05:03,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.996
25,219016713_99_2022-06-18 21:36:11,"(782, 776, 753, 788, 789, 778)","(782, 776, 788, 859, 789, 778)",0.161
26,219023116_5_2022-06-28 14:42:59,"(193, 34, 30, 330, 519, 515)","(193, 34, 527, 526, 530, 663)",0.998
27,219026522_0_2022-06-04 00:30:43,"(637, 124, 574, 575, 596, 585)","(637, 516, 124, 574, 575, 624)",0.405
28,219027995_6_2022-06-12 08:04:24,"(747, 682, 660, 611, 614, 516)","(747, 682, 660, 607, 565, 545)",0.672
29,219076000_0_2022-06-05 15:48:08,"(822, 841, 842, 827, 828, 830)","(822, 817, 810, 811, 833, 834)",0.999
30,219128000_1_2022-06-14 06:39:11,"(859, 847, 848, 840, 854, 855)","(859, 845, 847, 848, 840, 854)",0.356
31,219128000_3_2022-06-20 05:05:17,"(799, 783, 819, 807, 795, 812)","(799, 783, 759, 774, 818, 819)",0.847
32,219164000_25_2022-06-17 10:58:12,"(833, 834, 850, 851, 758, 801)","(833, 834, 850, 851, 758, 801)",1.0
33,219347000_11_2022-06-06 04:48:16,"(138, 699, 137, 662, 713, 748)","(138, 699, 137, 713, 748, 747)",0.651
34,219347000_12_2022-06-06 14:27:28,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",1.0
35,219347000_15_2022-06-08 05:01:03,"(575, 624, 596, 585, 63, 202)","(575, 624, 596, 585, 63, 202)",0.503
36,219347000_16_2022-06-08 14:20:06,"(708, 709, 664, 646, 562, 667)","(708, 709, 664, 646, 562, 667)",0.948
37,219347000_19_2022-06-10 04:58:44,"(749, 750, 810, 751, 752, 822)","(749, 750, 751, 752, 841, 842)",1.0
38,219347000_20_2022-06-10 14:29:28,"(822, 810, 811, 749, 833, 834)","(822, 817, 810, 811, 833, 834)",0.999
39,219347000_23_2022-06-12 05:08:33,"(637, 124, 574, 575, 624, 596)","(637, 516, 124, 574, 575, 624)",0.415
40,219347000_24_2022-06-12 14:29:14,"(771, 678, 654, 655, 595, 569)","(771, 678, 679, 654, 655, 595)",0.422
41,219347000_27_2022-06-14 05:02:01,"(202, 765, 768, 201, 739, 154)","(202, 765, 768, 769, 201, 739)",0.979
42,219347000_28_2022-06-14 14:17:06,"(646, 562, 667, 668, 669, 672)","(646, 562, 667, 668, 669, 672)",0.972
43,219347000_2_2022-06-02 14:20:42,"(669, 672, 675, 676, 677, 816)","(669, 672, 675, 676, 677, 816)",1.0
44,219347000_31_2022-06-16 05:07:23,"(670, 76, 819, 66, 774, 74)","(670, 76, 75, 491, 66, 774)",0.451
45,219347000_34_2022-06-18 01:41:36,"(707, 706, 689, 688, 787, 792)","(707, 706, 689, 688, 787, 792)",1.0
46,219347000_36_2022-06-18 14:23:16,"(799, 783, 774, 818, 819, 807)","(799, 783, 759, 774, 818, 819)",0.819
47,219347000_39_2022-06-20 04:46:12,"(724, 652, 653, 50, 647, 648)","(724, 723, 711, 710, 701, 629)",0.987
48,219347000_40_2022-06-20 14:27:08,"(840, 854, 855, 821, 822, 810)","(840, 854, 855, 821, 822, 817)",0.998
49,219347000_43_2022-06-22 05:03:53,"(637, 124, 574, 575, 624, 596)","(637, 516, 124, 574, 575, 596)",0.431
50,219347000_44_2022-06-22 15:03:21,"(851, 758, 801, 802, 771, 678)","(851, 758, 801, 802, 771, 678)",0.994
51,219347000_48_2022-06-24 14:46:39,"(650, 644, 635, 777, 800, 799)","(650, 644, 635, 777, 800, 799)",0.494
52,219347000_50_2022-06-26 01:37:38,"(197, 194, 192, 193, 34, 527)","(197, 194, 192, 193, 34, 527)",0.998
53,219347000_52_2022-06-26 14:32:46,"(800, 799, 783, 774, 818, 819)","(800, 799, 783, 759, 774, 818)",0.846
54,219347000_55_2022-06-28 04:59:33,"(720, 724, 652, 653, 50, 647)","(720, 724, 723, 711, 710, 701)",0.99
55,219347000_56_2022-06-28 14:54:51,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
56,219347000_59_2022-06-30 05:04:16,"(682, 660, 614, 636, 637, 124)","(682, 660, 607, 565, 545, 505)",0.633
57,219347000_60_2022-06-30 14:26:48,"(849, 861, 862, 859, 845, 847)","(849, 861, 862, 859, 824, 798)",0.342
58,219347000_6_2022-06-04 05:13:00,"(636, 637, 124, 574, 575, 596)","(636, 637, 516, 124, 574, 575)",0.768
59,219347000_7_2022-06-04 14:39:03,"(801, 802, 771, 678, 679, 654)","(801, 802, 771, 678, 679, 654)",0.829
60,219348000_10_2022-06-05 05:00:01,"(739, 154, 128, 749, 750, 810)","(739, 154, 128, 749, 750, 751)",1.0
61,219348000_12_2022-06-05 18:41:13,"(723, 665, 701, 629, 673, 674)","(723, 711, 710, 701, 629, 673)",0.817
62,219348000_14_2022-06-07 05:00:26,"(831, 782, 776, 788, 859, 789)","(831, 782, 776, 753, 788, 859)",0.447
63,219348000_16_2022-06-07 18:57:40,"(673, 674, 634, 433, 249, 250)","(673, 674, 634, 566, 326, 189)",0.709
64,219348000_18_2022-06-09 04:54:28,"(778, 147, 142, 704, 705, 670)","(778, 147, 142, 704, 705, 698)",0.997
65,219348000_1_2022-06-01 05:06:38,"(138, 699, 137, 662, 713, 748)","(138, 699, 137, 713, 748, 747)",0.613
66,219348000_21_2022-06-11 01:45:06,"(706, 689, 688, 787, 792, 693)","(706, 689, 688, 787, 792, 796)",1.0
67,219348000_23_2022-06-11 14:38:56,"(800, 799, 783, 774, 818, 819)","(800, 799, 783, 759, 774, 818)",0.84
68,219348000_26_2022-06-13 04:56:04,"(50, 647, 648, 67, 217, 56)","(50, 647, 648, 67, 217, 639)",0.975
69,219348000_27_2022-06-13 14:24:12,"(817, 810, 811, 749, 833, 834)","(817, 810, 811, 833, 834, 850)",0.997
70,219348000_2_2022-06-01 14:49:52,"(854, 855, 821, 822, 817, 810)","(854, 855, 821, 822, 817, 810)",0.996
