,mmsi,ground_truth,prediction,probability
0,205655000_0_2022-06-02 01:35:17,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.872
1,209275000_5_2022-06-16 16:27:12,"(724, 711, 673, 674)","(724, 723, 711, 710)",0.997
2,209608000_5_2022-06-28 02:32:02,"(48, 95, 85, 113)","(48, 96, 95, 85)",0.272
3,210350000_0_2022-06-01 22:48:57,"(849, 808, 861, 862)","(849, 861, 862, 859)",1.0
4,210350000_1_2022-06-18 15:52:05,"(154, 128, 749, 750)","(154, 128, 749, 750)",1.0
5,210350000_2_2022-06-23 18:25:09,"(577, 581, 582, 326)","(577, 581, 582, 283)",0.766
6,211210120_0_2022-06-01 08:14:22,"(655, 594, 567, 545)","(655, 595, 569, 708)",0.496
7,211923000_0_2022-06-26 13:45:07,"(709, 664, 646, 666)","(709, 664, 646, 562)",0.929
8,212255000_0_2022-06-13 00:58:01,"(841, 842, 830, 788)","(841, 842, 827, 828)",1.0
9,212530000_41_2022-06-16 22:35:53,"(201, 739, 833, 154)","(201, 739, 154, 128)",1.0
10,212530000_83_2022-06-30 02:57:14,"(669, 665, 629, 674)","(669, 672, 675, 676)",0.998
11,212597000_1_2022-06-18 15:12:40,"(721, 720, 724, 652)","(721, 720, 724, 723)",0.993
12,212597000_2_2022-06-21 12:00:20,"(807, 795, 812, 847)","(807, 795, 812, 849)",1.0
13,212597000_8_2022-06-27 12:41:26,"(611, 614, 516, 637)","(611, 614, 636, 637)",1.0
14,215105000_0_2022-06-24 04:31:26,"(633, 708, 709, 664)","(633, 708, 709, 664)",0.919
15,215211000_22_2022-06-10 01:34:44,"(649, 650, 644, 635)","(649, 650, 644, 635)",0.998
16,215211000_42_2022-06-11 02:43:01,"(767, 201, 739, 154)","(767, 201, 739, 154)",1.0
17,218728000_0_2022-06-30 03:26:37,"(770, 846, 728, 700)","(770, 832, 846, 856)",1.0
18,219000035_0_2022-06-14 14:19:01,"(605, 604, 708, 709)","(605, 604, 633, 708)",0.905
19,219000245_0_2022-06-17 06:37:15,"(861, 862, 859, 845)","(861, 862, 859, 845)",0.343
20,219016713_100_2022-06-25 04:49:00,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.993
21,219016713_115_2022-06-26 00:56:47,"(76, 75, 491, 66)","(76, 75, 491, 66)",0.948
22,219016713_132_2022-06-28 15:10:14,"(585, 63, 202, 765)","(585, 63, 202, 765)",1.0
23,219016713_44_2022-06-04 05:16:30,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
24,219016713_4_2022-06-01 03:55:22,"(574, 575, 624, 596)","(574, 575, 624, 596)",0.505
25,219016713_5_2022-06-02 11:44:10,"(619, 612, 613, 606)","(619, 612, 613, 606)",1.0
26,219016713_81_2022-06-11 00:46:26,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
27,219016713_99_2022-06-18 21:36:11,"(56, 638, 138, 699)","(56, 638, 138, 699)",0.888
28,219023116_0_2022-06-20 05:37:25,"(648, 67, 217, 639)","(648, 67, 217, 639)",0.976
29,219023116_5_2022-06-28 14:42:59,"(830, 831, 782, 776)","(830, 831, 782, 776)",1.0
