,mmsi,ground_truth,prediction,probability
0,205703000_0_2022-06-11 03:50:14,"(149, 707, 706, 689, 688, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 836, 835, 837, 832, 728)","(149, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701)",0.133
1,210350000_1_2022-06-18 15:52:05,"(636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 833, 154, 128, 749, 750)","(636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751)",0.391
2,211210120_0_2022-06-01 08:14:22,"(601, 649, 408, 411, 550, 635, 812, 859, 789, 147, 434, 547, 804, 849, 861, 862, 859, 845, 847, 848, 840)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)",0.156
3,212530000_0_2022-06-12 20:16:02,"(689, 688, 787, 792, 693, 50, 647, 67, 217, 639, 56, 638, 138, 699, 836, 835, 837, 832, 716, 717, 572)","(689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566)",0.789
4,212597000_10_2022-06-27 19:25:54,"(841, 842, 827, 828, 830, 831, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764)","(841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491)",0.166
5,212597000_8_2022-06-27 12:41:26,"(217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 516, 637, 516, 124, 596, 585, 63)","(217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86)",0.285
6,218728000_0_2022-06-30 03:26:37,"(169, 196, 193, 34, 530, 663, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 737, 770, 846)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803)",0.996
7,219000245_0_2022-06-17 06:37:15,"(845, 847, 848, 840, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 655, 595, 569, 708)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.995
8,219016713_115_2022-06-26 00:56:47,"(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 831, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670)","(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731, 736)",0.165
9,219016713_44_2022-06-04 05:16:30,"(788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)","(788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771)",0.275
