,mmsi,ground_truth,prediction,probability
0,205655000_0_2022-06-02 01:35:17,"(559, 561, 560)","(559, 561, 560)",0.886
1,209275000_0_2022-06-15 03:38:30,"(640, 707, 706)","(640, 707, 706)",1.0
2,209608000_4_2022-06-21 14:02:10,"(62, 500, 538)","(62, 500, 477)",0.874
3,210149000_7_2022-06-29 09:24:01,"(668, 669, 672)","(668, 669, 672)",0.999
4,210350000_1_2022-06-18 15:52:05,"(639, 56, 713)","(639, 56, 638)",0.997
5,210350000_2_2022-06-23 18:25:09,"(812, 849, 859)","(812, 849, 861)",0.999
6,211210120_0_2022-06-01 08:14:22,"(550, 635, 812)","(550, 548, 541)",1.0
7,211686000_0_2022-06-05 08:50:11,"(169, 196, 192)","(169, 178, 198)",0.997
8,212204000_0_2022-06-18 17:33:33,"(34, 640, 707)","(34, 527, 526)",1.0
9,212530000_0_2022-06-12 20:16:02,"(792, 693, 50)","(792, 796, 803)",1.0
10,212530000_41_2022-06-16 22:35:53,"(74, 484, 483)","(74, 484, 483)",0.999
11,212597000_10_2022-06-27 19:25:54,"(749, 750, 751)","(749, 750, 751)",1.0
12,212597000_1_2022-06-18 15:12:40,"(624, 596, 585)","(624, 596, 585)",1.0
13,212597000_5_2022-06-21 19:14:09,"(679, 655, 595)","(679, 654, 655)",0.83
14,212617000_0_2022-06-21 04:44:08,"(688, 787, 693)","(688, 787, 792)",1.0
15,215105000_3_2022-06-24 17:40:53,"(784, 667, 668)","(784, 781, 755)",0.937
16,215211000_22_2022-06-10 01:34:44,"(812, 849, 808)","(812, 849, 861)",1.0
17,215211000_44_2022-06-11 06:08:42,"(854, 855, 821)","(854, 855, 821)",0.993
18,218728000_0_2022-06-30 03:26:37,"(770, 846, 728)","(770, 832, 846)",1.0
19,219000035_0_2022-06-14 14:19:01,"(558, 559, 561)","(558, 559, 561)",0.999
20,219000035_17_2022-06-15 22:31:30,"(528, 529, 442)","(528, 529, 442)",1.0
21,219016713_100_2022-06-25 04:49:00,"(804, 849, 808)","(804, 849, 861)",1.0
22,219016713_115_2022-06-26 00:56:47,"(776, 788, 789)","(776, 788, 859)",0.489
23,219016713_132_2022-06-28 15:10:14,"(137, 713, 748)","(137, 713, 748)",0.71
24,219016713_43_2022-06-04 00:58:44,"(63, 202, 765)","(63, 202, 765)",1.0
25,219016713_45_2022-06-09 16:38:25,"(708, 709, 664)","(708, 709, 664)",0.999
26,219016713_5_2022-06-02 11:44:10,"(848, 840, 854)","(848, 840, 854)",1.0
27,219016713_81_2022-06-11 00:46:26,"(768, 769, 201)","(768, 769, 201)",0.98
28,219016713_85_2022-06-17 14:05:03,"(709, 651, 728)","(709, 664, 646)",0.979
29,219016713_99_2022-06-18 21:36:11,"(764, 502, 501)","(764, 502, 501)",0.919
30,219023116_5_2022-06-28 14:42:59,"(637, 516, 637)","(637, 516, 124)",0.784
31,219026522_0_2022-06-04 00:30:43,"(575, 596, 585)","(575, 624, 596)",0.501
32,219027995_6_2022-06-12 08:04:24,"(647, 648, 67)","(647, 648, 67)",1.0
33,219076000_0_2022-06-05 15:48:08,"(124, 574, 575)","(124, 574, 575)",0.997
34,219128000_0_2022-06-11 08:18:12,"(147, 142, 704)","(147, 142, 704)",1.0
35,219128000_2_2022-06-17 07:53:28,"(154, 128, 749)","(154, 128, 749)",1.0
36,219128000_5_2022-06-29 05:26:06,"(777, 800, 799)","(777, 800, 799)",1.0
