,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129)","(130, 129)",0.792
1,210055000_0_2022-06-01 09:31:46,"(532, 531)","(532, 531)",0.759
2,210055000_0_2022-06-01 09:31:46,"(2, 269)","(2, 269)",0.754
3,210055000_8_2022-06-01 20:12:01,"(484, 485)","(484, 485)",0.746
4,210055000_8_2022-06-01 20:12:01,"(538, 534)","(538, 534)",0.675
5,210055000_8_2022-06-01 20:12:01,"(373, 376)","(373, 376)",0.777
6,210189000_0_2022-06-24 06:55:42,"(296, 298)","(296, 297)",0.562
7,210189000_0_2022-06-24 06:55:42,"(406, 408)","(406, 408)",0.55
8,210189000_100_2022-06-30 09:45:31,"(435, 436)","(435, 436)",0.529
9,210189000_8_2022-06-25 16:12:16,"(462, 25)","(462, 25)",0.457
10,211102000_27_2022-06-12 22:36:30,"(341, 342)","(341, 342)",0.49
11,211753000_0_2022-06-03 15:55:17,"(501, 500)","(501, 500)",0.91
12,211753000_0_2022-06-03 15:55:17,"(300, 306)","(300, 306)",0.7
13,211753000_0_2022-06-03 15:55:17,"(470, 465)","(470, 464)",0.749
14,215768000_0_2022-06-09 01:09:17,"(129, 128)","(129, 128)",0.817
15,215768000_0_2022-06-09 01:09:17,"(494, 452)","(494, 452)",0.836
16,215768000_0_2022-06-09 01:09:17,"(266, 265)","(266, 265)",0.786
17,215768000_1_2022-06-27 02:14:49,"(359, 374)","(359, 374)",0.554
18,215768000_1_2022-06-27 02:14:49,"(445, 444)","(445, 444)",0.725
19,215768000_2_2022-06-27 20:08:21,"(265, 264)","(265, 264)",0.878
20,219076000_3_2022-06-01 08:31:12,"(332, 328)","(332, 328)",0.668
21,219554000_0_2022-06-15 18:55:15,"(315, 317)","(315, 317)",0.746
22,219554000_1_2022-06-16 08:54:36,"(156, 168)","(156, 148)",0.407
23,219554000_3_2022-06-16 17:52:53,"(285, 286)","(285, 286)",1.0
24,219554000_3_2022-06-16 17:52:53,"(515, 520)","(515, 520)",0.972
25,219554000_3_2022-06-16 17:52:53,"(291, 292)","(291, 292)",0.689
26,219730000_1_2022-06-05 20:56:27,"(351, 364)","(351, 364)",0.741
27,219730000_1_2022-06-05 20:56:27,"(520, 535)","(520, 535)",0.529
28,219730000_1_2022-06-05 20:56:27,"(399, 371)","(399, 368)",0.566
29,219775000_0_2022-06-18 01:58:49,"(223, 236)","(223, 236)",0.29
30,219775000_0_2022-06-18 01:58:49,"(526, 525)","(526, 525)",0.816
31,219775000_0_2022-06-18 01:58:49,"(270, 273)","(270, 273)",1.0
32,224298000_0_2022-06-12 05:32:18,"(178, 224)","(178, 223)",0.369
33,224298000_0_2022-06-12 05:32:18,"(453, 431)","(453, 443)",0.631
34,224298000_24_2022-06-16 11:08:42,"(242, 395)","(242, 395)",0.352
35,224871000_0_2022-06-17 02:36:16,"(504, 505)","(504, 505)",1.0
36,224871000_6_2022-06-17 15:27:50,"(7, 445)","(7, 445)",0.671
37,225318000_0_2022-06-22 03:15:47,"(383, 384)","(383, 384)",0.796
38,225318000_1_2022-06-22 14:33:42,"(458, 467)","(458, 467)",0.859
39,227999700_0_2022-06-27 06:18:54,"(360, 320)","(360, 320)",0.67
40,229015000_0_2022-06-16 14:12:07,"(152, 141)","(152, 141)",1.0
41,229015000_1_2022-06-17 08:15:19,"(510, 509)","(510, 509)",0.833
42,229090000_0_2022-06-28 04:53:37,"(352, 359)","(352, 359)",0.834
43,229090000_1_2022-06-28 17:07:27,"(95, 96)","(95, 96)",0.815
44,229378000_0_2022-06-03 01:53:36,"(223, 236)","(223, 236)",0.318
45,229378000_0_2022-06-03 01:53:36,"(525, 516)","(525, 516)",0.591
46,229378000_0_2022-06-03 01:53:36,"(272, 266)","(272, 266)",0.857
47,229378000_1_2022-06-04 07:58:43,"(289, 290)","(289, 290)",0.889
48,229378000_2_2022-06-04 16:48:46,"(492, 497)","(492, 497)",0.563
49,229378000_2_2022-06-04 16:48:46,"(512, 508)","(512, 510)",0.532
50,231053000_0_2022-06-06 04:15:43,"(357, 361)","(357, 360)",0.437
51,231053000_17_2022-06-12 10:47:00,"(363, 362)","(363, 362)",0.788
52,231053000_5_2022-06-06 12:44:30,"(284, 287)","(284, 287)",0.861
53,231053000_5_2022-06-06 12:44:30,"(538, 534)","(538, 534)",0.655
54,231053000_5_2022-06-06 12:44:30,"(368, 369)","(368, 369)",0.504
55,231053000_6_2022-06-10 18:18:53,"(309, 315)","(309, 315)",0.408
56,231053000_6_2022-06-10 18:18:53,"(406, 408)","(406, 408)",0.549
57,231523000_10_2022-06-22 18:33:51,"(129, 128)","(129, 128)",0.817
58,231523000_10_2022-06-22 18:33:51,"(532, 531)","(532, 531)",0.775
59,231523000_11_2022-06-23 13:50:19,"(538, 513)","(538, 534)",0.678
60,231523000_11_2022-06-23 13:50:19,"(386, 303)","(386, 303)",0.501
61,231523000_9_2022-06-08 21:39:23,"(515, 520)","(515, 520)",0.967
62,231523000_9_2022-06-08 21:39:23,"(427, 423)","(427, 423)",0.699
63,231766000_0_2022-06-03 22:48:41,"(128, 4)","(128, 4)",1.0
64,231766000_0_2022-06-03 22:48:41,"(499, 501)","(499, 501)",0.595
65,231766000_0_2022-06-03 22:48:41,"(2, 269)","(2, 269)",0.73
66,231766000_1_2022-06-06 20:43:37,"(352, 359)","(352, 359)",0.82
67,231766000_3_2022-06-20 23:19:39,"(294, 302)","(294, 302)",1.0
68,231766000_3_2022-06-20 23:19:39,"(443, 431)","(443, 431)",0.792
69,231766000_5_2022-06-21 17:54:11,"(471, 476)","(471, 476)",0.676
70,231766000_5_2022-06-21 17:54:11,"(540, 538)","(540, 538)",0.81
71,231766000_5_2022-06-21 17:54:11,"(433, 428)","(433, 428)",0.68
72,231766000_5_2022-06-21 17:54:11,"(386, 303)","(386, 378)",0.5
73,231855000_0_2022-06-17 21:52:07,"(483, 482)","(483, 482)",0.735
74,231855000_1_2022-06-18 22:11:30,"(438, 440)","(438, 440)",0.809
75,231855000_1_2022-06-18 22:11:30,"(435, 436)","(435, 436)",0.53
76,231855000_3_2022-06-19 23:13:29,"(497, 498)","(497, 498)",1.0
77,231855000_3_2022-06-19 23:13:29,"(387, 394)","(387, 394)",0.518
78,233731000_0_2022-06-23 01:43:02,"(499, 501)","(499, 501)",0.611
79,233731000_0_2022-06-23 01:43:02,"(444, 448)","(444, 448)",0.742
80,233731000_15_2022-06-28 11:05:48,"(527, 528)","(527, 528)",0.728
81,233731000_15_2022-06-28 11:05:48,"(187, 6)","(187, 182)",0.42
82,244140388_0_2022-06-14 10:27:53,"(455, 459)","(455, 459)",0.97
83,244140388_0_2022-06-14 10:27:53,"(443, 431)","(443, 431)",0.795
84,244140388_0_2022-06-14 10:27:53,"(263, 3)","(263, 3)",0.503
85,244140388_2_2022-06-16 09:23:42,"(503, 484)","(503, 484)",0.743
86,244140388_2_2022-06-16 09:23:42,"(539, 540)","(539, 540)",0.865
87,244140388_2_2022-06-16 09:23:42,"(376, 377)","(376, 377)",0.869
88,247255400_2_2022-06-19 14:34:36,"(434, 435)","(434, 435)",0.726
89,247255400_2_2022-06-19 14:34:36,"(57, 56)","(57, 56)",1.0
90,247302900_2_2022-06-17 16:53:41,"(437, 34)","(437, 34)",0.621
91,247302900_2_2022-06-17 16:53:41,"(11, 10)","(11, 10)",0.51
92,247313500_3_2022-06-15 17:11:14,"(165, 34)","(165, 34)",0.471
93,247313500_3_2022-06-15 17:11:14,"(11, 10)","(11, 10)",0.501
94,247366500_0_2022-06-05 21:22:12,"(446, 455)","(446, 455)",0.638
95,247366500_0_2022-06-05 21:22:12,"(516, 404)","(516, 494)",0.523
96,247366500_0_2022-06-05 21:22:12,"(462, 449)","(462, 25)",0.441
97,248221000_0_2022-06-05 03:41:26,"(353, 350)","(353, 350)",0.587
98,248221000_0_2022-06-05 03:41:26,"(532, 531)","(532, 531)",0.752
99,248221000_1_2022-06-06 00:52:02,"(539, 540)","(539, 540)",0.838
100,248221000_1_2022-06-06 00:52:02,"(371, 372)","(371, 372)",0.695
101,248513000_10_2022-06-25 02:11:56,"(161, 215)","(161, 215)",0.821
102,248513000_13_2022-06-25 16:10:30,"(34, 313)","(34, 313)",0.355
103,248513000_1_2022-06-03 02:41:23,"(215, 253)","(215, 253)",0.906
104,248513000_2_2022-06-03 16:06:14,"(356, 363)","(356, 363)",0.854
105,248513000_5_2022-06-14 02:37:24,"(259, 375)","(259, 380)",0.205
106,249772000_0_2022-06-29 02:24:22,"(180, 179)","(180, 179)",0.669
107,249772000_0_2022-06-29 02:24:22,"(531, 530)","(531, 530)",0.593
108,249772000_0_2022-06-29 02:24:22,"(270, 273)","(270, 273)",1.0
109,253738000_1_2022-06-03 22:13:41,"(365, 355)","(365, 358)",0.662
110,253738000_2_2022-06-04 08:46:53,"(456, 457)","(456, 457)",0.799
