,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349)","(130, 129, 128, 4, 354, 353)",0.237
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.173
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267, 270, 273)","(2, 269, 268, 267, 270, 273)",0.755
3,210055000_8_2022-06-01 20:12:01,"(475, 460, 461, 456, 457, 496)","(475, 460, 461, 456, 457, 491)",0.19
4,210055000_8_2022-06-01 20:12:01,"(509, 488, 479, 442, 432, 433)","(509, 488, 479, 480, 478, 442)",0.158
5,210055000_8_2022-06-01 20:12:01,"(387, 396, 400, 401, 402, 403)","(387, 396, 397, 400, 401, 402)",0.074
6,210189000_0_2022-06-24 06:55:42,"(317, 519, 523, 522, 524, 533)","(317, 455, 459, 483, 482, 481)",0.049
7,210189000_100_2022-06-30 09:45:31,"(462, 25, 449, 439, 425, 426)","(462, 25, 449, 439, 425, 426)",0.059
8,210189000_8_2022-06-25 16:12:16,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 449)",0.275
9,211753000_0_2022-06-03 15:55:17,"(302, 309, 315, 317, 459, 482)","(302, 410, 417, 419, 418, 421)",0.096
10,211753000_0_2022-06-03 15:55:17,"(452, 453, 443, 431, 168, 109)","(452, 454, 453, 443, 431, 406)",0.122
11,211753000_0_2022-06-03 15:55:17,"(265, 264, 263, 364, 468, 469)","(265, 264, 263, 3, 343, 346)",0.093
12,215768000_0_2022-06-09 01:09:17,"(4, 349, 323, 309, 418, 459)","(4, 354, 353, 350, 349, 323)",0.142
13,215768000_0_2022-06-09 01:09:17,"(454, 453, 431, 168, 109, 5)","(454, 443, 431, 406, 408, 407)",0.087
14,215768000_0_2022-06-09 01:09:17,"(264, 263, 3, 348, 356, 363)","(264, 263, 364, 468, 469, 474)",0.079
15,215768000_1_2022-06-27 02:14:49,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",0.855
16,215768000_2_2022-06-27 20:08:21,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.563
17,219076000_3_2022-06-01 08:31:12,"(3, 348, 356, 363, 362, 333)","(3, 343, 346, 347, 337, 339)",0.086
18,219554000_0_2022-06-15 18:55:15,"(302, 309, 315, 317, 519, 523)","(302, 410, 417, 419, 418, 421)",0.085
19,219554000_1_2022-06-16 08:54:36,"(109, 5, 300, 306, 307, 305)","(109, 300, 306, 307, 304, 305)",0.156
20,219554000_3_2022-06-16 17:52:53,"(290, 280, 277, 271, 457, 491)","(290, 280, 277, 288, 438, 440)",0.076
21,219554000_3_2022-06-16 17:52:53,"(540, 527, 528, 514, 513, 477)","(540, 538, 534, 527, 528, 529)",0.23
22,219554000_3_2022-06-16 17:52:53,"(169, 174, 175, 170, 172, 173)","(169, 174, 175, 170, 172, 173)",0.09
23,219730000_1_2022-06-05 20:56:27,"(485, 486, 487, 475, 460, 495)","(485, 486, 487, 475, 460, 461)",0.267
24,219730000_1_2022-06-05 20:56:27,"(521, 518, 517, 514, 513, 511)","(521, 518, 517, 514, 513, 511)",0.286
