,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.659
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526)","(532, 531, 530, 526)",0.344
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.749
3,210055000_8_2022-06-01 20:12:01,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.365
4,210055000_8_2022-06-01 20:12:01,"(527, 510, 509, 488)","(527, 528, 529, 521)",0.366
5,210055000_8_2022-06-01 20:12:01,"(377, 381, 387, 396)","(377, 381, 387, 394)",0.259
6,210189000_0_2022-06-24 06:55:42,"(294, 302, 309, 315)","(294, 302, 309, 315)",0.358
7,210189000_0_2022-06-24 06:55:42,"(438, 440, 445, 444)","(438, 440, 445, 444)",0.228
8,210189000_100_2022-06-30 09:45:31,"(348, 356, 363, 362)","(348, 356, 363, 362)",0.406
9,211102000_0_2022-06-03 02:00:05,"(375, 380, 364, 468)","(375, 380, 316, 351)",0.258
10,211753000_0_2022-06-03 15:55:17,"(459, 482, 499, 501)","(459, 483, 482, 481)",0.325
11,211753000_0_2022-06-03 15:55:17,"(168, 109, 5, 300)","(168, 109, 300, 306)",0.226
12,211753000_0_2022-06-03 15:55:17,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.347
13,215768000_0_2022-06-09 01:09:17,"(4, 349, 323, 309)","(4, 354, 353, 350)",0.207
14,215768000_0_2022-06-09 01:09:17,"(454, 453, 431, 168)","(454, 453, 443, 431)",0.277
15,215768000_0_2022-06-09 01:09:17,"(264, 263, 3, 348)","(264, 263, 3, 348)",0.14
16,215768000_1_2022-06-27 02:14:49,"(275, 281, 282, 285)","(275, 281, 282, 285)",1.0
17,215768000_2_2022-06-27 20:08:21,"(475, 312, 306, 307)","(475, 460, 461, 456)",0.45
18,215768000_2_2022-06-27 20:08:21,"(363, 332, 328, 322)","(363, 362, 333, 332)",0.433
19,219554000_0_2022-06-15 18:55:15,"(223, 236, 217, 247)","(223, 236, 217, 247)",0.133
20,219554000_0_2022-06-15 18:55:15,"(405, 176, 151, 141)","(405, 176, 151, 152)",0.62
21,219554000_1_2022-06-16 08:54:36,"(270, 273, 272, 266)","(270, 273, 272, 266)",0.866
22,219554000_3_2022-06-16 17:52:53,"(493, 492, 497, 498)","(493, 492, 497, 498)",0.472
23,219554000_3_2022-06-16 17:52:53,"(399, 368, 369, 321)","(399, 368, 369, 321)",0.231
24,219730000_1_2022-06-05 20:56:27,"(384, 379, 380, 316)","(384, 375, 380, 316)",0.183
25,219730000_1_2022-06-05 20:56:27,"(496, 492, 506, 515)","(496, 493, 492, 497)",0.266
26,219730000_1_2022-06-05 20:56:27,"(512, 508, 441, 432)","(512, 510, 509, 488)",0.203
27,219775000_0_2022-06-18 01:58:49,"(179, 224, 223, 236)","(179, 178, 224, 223)",0.104
28,219775000_0_2022-06-18 01:58:49,"(532, 531, 526, 525)","(532, 531, 530, 526)",0.331
29,219775000_0_2022-06-18 01:58:49,"(268, 267, 270, 273)","(268, 267, 270, 273)",1.0
30,224298000_0_2022-06-12 05:32:18,"(223, 236, 225, 217)","(223, 236, 217, 247)",0.146
31,224298000_0_2022-06-12 05:32:18,"(406, 408, 407, 5)","(406, 408, 407, 416)",0.253
32,224871000_0_2022-06-17 02:36:16,"(361, 352, 359, 384)","(361, 352, 359, 374)",0.429
