,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.016
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300)","(532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.009
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 347, 337)",0.026
3,210055000_8_2022-06-01 20:12:01,"(507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 442, 432, 433)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.02
4,210055000_8_2022-06-01 20:12:01,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403)","(422, 398, 378, 303)",0.018
5,210189000_0_2022-06-24 06:55:42,"(317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 407, 416)","(317, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.003
6,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 459, 482, 499)","(185, 54)",0.129
7,211753000_0_2022-06-03 15:55:17,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 168, 109, 5)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.006
8,211753000_0_2022-06-03 15:55:17,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)",0.04
9,215768000_0_2022-06-09 01:09:17,"(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 168, 109, 5, 312)","(533, 404, 405, 176, 151, 152, 141, 142)",0.008
10,215768000_0_2022-06-09 01:09:17,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 347, 337)",0.021
11,215768000_1_2022-06-27 02:14:49,"(285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 7, 445, 444, 448)","(285, 286, 283, 284, 287, 67)",0.042
12,219554000_0_2022-06-15 18:55:15,"(224, 223, 236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(224, 223, 386, 378, 303)",0.023
13,219554000_1_2022-06-16 08:54:36,"(5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.032
14,219554000_3_2022-06-16 17:52:53,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513, 477, 441)","(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.008
15,219554000_3_2022-06-16 17:52:53,"(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(321, 403, 386, 378, 303)",0.014
16,219730000_1_2022-06-05 20:56:27,"(486, 487, 475, 460, 495, 496, 492, 506, 515, 520, 535, 536, 537, 540, 538, 534)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.011
17,219730000_1_2022-06-05 20:56:27,"(518, 517, 514, 513, 511, 512, 508, 441, 432, 399, 371, 372, 367, 373, 376, 377)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.012
18,219775000_0_2022-06-18 01:58:49,"(296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526)","(296, 297, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.012
19,219775000_0_2022-06-18 01:58:49,"(453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.007
20,224298000_0_2022-06-12 05:32:18,"(522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.009
21,224871000_0_2022-06-17 02:36:16,"(380, 316, 351, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 487)","(380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.008
22,229015000_1_2022-06-17 08:15:19,"(314, 515, 520, 535, 536, 537, 539, 540, 538, 513, 511, 512, 510, 509, 508, 488)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.01
23,229090000_1_2022-06-28 17:07:27,"(34, 3, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57)","(34, 3, 348, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.004
24,229378000_0_2022-06-03 01:53:36,"(499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443)","(499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.005
25,229378000_1_2022-06-04 07:58:43,"(366, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473)",0.005
26,229378000_2_2022-06-04 16:48:46,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528)",0.015
27,229378000_2_2022-06-04 16:48:46,"(513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169)","(513, 511, 512, 510, 509, 303)",0.012
28,231053000_5_2022-06-06 12:44:30,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 497, 498, 506, 507, 515)","(286, 283, 284, 287, 67)",0.039
29,231053000_5_2022-06-06 12:44:30,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.013
30,231053000_6_2022-06-10 18:18:53,"(178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523)","(178, 172, 173, 171)",0.083
31,231053000_6_2022-06-10 18:18:53,"(526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.021
32,231523000_10_2022-06-22 18:33:51,"(318, 388, 393, 419, 418, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.054
33,231523000_11_2022-06-23 13:50:19,"(538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376, 377, 387)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.009
34,231523000_9_2022-06-08 21:39:23,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.017
35,231523000_9_2022-06-08 21:39:23,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.012
36,231766000_0_2022-06-03 22:48:41,"(413, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.03
37,231766000_0_2022-06-03 22:48:41,"(531, 530, 526, 525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.023
38,231766000_3_2022-06-20 23:19:39,"(217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532)","(217, 386, 303)",0.018
39,231766000_5_2022-06-21 17:54:11,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 515, 520)","(490, 504, 505, 502, 503, 301, 299)",0.058
40,231766000_5_2022-06-21 17:54:11,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.009
41,231766000_5_2022-06-21 17:54:11,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)",0.01
42,231855000_1_2022-06-18 22:11:30,"(104, 100, 99, 145, 156, 148, 8, 438, 440, 7, 445, 444, 448, 447, 451, 458)","(104, 156, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)",0.003
43,231855000_3_2022-06-19 23:13:29,"(471, 476, 490, 504, 505, 484, 485, 486, 487, 457, 491, 496, 492, 497, 498, 506)","(471, 409)",0.061
44,231855000_3_2022-06-19 23:13:29,"(537, 539, 540, 534, 527, 528, 477, 441, 430, 399, 373, 376, 377, 387, 394, 396)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.011
45,233731000_0_2022-06-23 01:43:02,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.011
46,233731000_15_2022-06-28 11:05:48,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.017
47,244140388_0_2022-06-14 10:27:53,"(323, 309, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.019
48,244140388_0_2022-06-14 10:27:53,"(452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)","(452, 454, 453, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.004
49,244140388_2_2022-06-16 09:23:42,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 537, 539)","(475, 460, 152, 141, 142)",0.015
50,244140388_2_2022-06-16 09:23:42,"(529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.008
51,247255400_2_2022-06-19 14:34:36,"(96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 18, 19)",0.022
52,247313500_3_2022-06-15 17:11:14,"(97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21)","(97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56)",0.047
53,247366500_0_2022-06-05 21:22:12,"(419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.026
54,247366500_0_2022-06-05 21:22:12,"(526, 525, 516, 404, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.033
55,248221000_0_2022-06-05 03:41:26,"(388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.029
