,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(130, 129, 128, 4, 404, 405, 176, 151, 152, 141, 142)",0.008
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.011
2,210055000_8_2022-06-01 20:12:01,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(505, 502, 503, 301, 299)",0.094
3,210055000_8_2022-06-01 20:12:01,"(540, 538, 534, 527, 510, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432)",0.002
4,210189000_0_2022-06-24 06:55:42,"(217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(217, 247, 155, 154, 378, 303)",0.029
5,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 459, 482, 499, 501, 500, 519, 523, 522)","(185, 54)",0.139
6,211753000_0_2022-06-03 15:55:17,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.006
7,215768000_0_2022-06-09 01:09:17,"(129, 128, 4, 349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(129, 128, 4, 127, 173, 171)",0.009
8,215768000_0_2022-06-09 01:09:17,"(494, 452, 454, 453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(494, 152, 141, 142)",0.03
9,215768000_1_2022-06-27 02:14:49,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 7)","(352, 359, 374, 384, 375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 407, 416)",0.002
10,219554000_0_2022-06-15 18:55:15,"(236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404, 405, 176)","(236, 386, 303)",0.046
11,219554000_3_2022-06-16 17:52:53,"(271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514)","(271, 176, 151, 152, 141, 142)",0.036
12,219554000_3_2022-06-16 17:52:53,"(514, 513, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)","(514, 513, 511, 512, 510, 509, 303)",0.013
13,219730000_1_2022-06-05 20:56:27,"(503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 506, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528)","(503, 301, 299)",0.163
14,219730000_1_2022-06-05 20:56:27,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.003
15,219775000_0_2022-06-18 01:58:49,"(295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431)","(295, 294, 302, 309, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.003
16,224298000_0_2022-06-12 05:32:18,"(180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452)","(180, 172, 173, 171)",0.083
17,224298000_0_2022-06-12 05:32:18,"(452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25)","(452, 454, 453, 443, 431, 406, 408, 407, 438, 440, 444, 448, 447, 26, 299)",0.002
18,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57, 56)","(395, 33, 252, 3, 348, 356, 363, 362, 333, 332, 328, 322, 341, 344)",0.002
19,229378000_0_2022-06-03 01:53:36,"(500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307)","(500, 531, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.002
20,229378000_1_2022-06-04 07:58:43,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 440, 445, 444, 448, 447, 26)","(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 67)",0.004
21,229378000_2_2022-06-04 16:48:46,"(540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.003
22,231053000_5_2022-06-06 12:44:30,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(282, 285, 286, 283, 284, 287, 67)",0.042
23,231053000_5_2022-06-06 12:44:30,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.003
24,231053000_6_2022-06-10 18:18:53,"(247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452)","(247, 155, 154, 378, 303)",0.039
25,231053000_6_2022-06-10 18:18:53,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(452, 454, 443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.003
26,231523000_11_2022-06-23 13:50:19,"(104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376)","(104, 100, 99, 145, 156, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.002
27,231523000_9_2022-06-08 21:39:23,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488)","(495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514)",0.003
28,231523000_9_2022-06-08 21:39:23,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(488, 479, 480, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.002
29,231766000_0_2022-06-03 22:48:41,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.003
