,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50, 109, 110, 19, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.463
1,209214000_0_2022-09-10 04:18:00,"(218, 359, 372, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)","(218, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.068
2,209275000_0_2022-09-27 07:34:28,"(191, 371, 372, 485, 486, 391, 384, 386, 349, 50, 560, 550, 353, 349, 350, 50, 109, 110, 19, 61, 60)","(191, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.014
3,209535000_5_2022-09-14 14:54:06,"(191, 204, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477)","(191, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.014
4,209535000_6_2022-09-15 18:10:52,"(528, 661, 658, 656, 651, 635, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 203, 255, 232, 205)","(528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.098
5,209535000_8_2022-09-24 17:18:18,"(528, 661, 658, 656, 651, 635, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 203, 257)","(528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.094
6,209715000_17_2022-09-10 16:03:29,"(704, 703, 696, 614, 622, 615, 660, 700, 699, 697, 691, 692, 707, 702, 675, 681, 705, 709, 708, 683, 628)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.246
7,209715000_5_2022-09-10 00:14:16,"(519, 313, 22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 10, 294)","(519, 374, 440, 450, 458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.062
8,209715000_5_2022-09-10 00:14:16,"(125, 130, 131, 129, 5, 6, 7, 468, 479, 476, 481, 432, 383, 409, 408, 393, 463, 493, 461, 462, 388)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.226
9,210350000_16_2022-09-28 16:09:15,"(398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 441, 427)","(398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442)",0.315
10,210350000_5_2022-09-16 17:59:50,"(521, 517, 527, 537, 500, 530, 528, 556, 635, 655, 648, 642, 636, 634, 617, 618, 643, 639, 601, 233, 553)","(521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.249
11,210501000_0_2022-09-01 15:42:20,"(151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 5, 7, 469, 468, 479, 482, 481, 432, 383, 493, 461)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.402
12,210501000_11_2022-09-17 02:57:31,"(628, 676, 671, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642, 640)","(628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.243
13,210501000_2_2022-09-03 04:52:57,"(703, 696, 591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 683, 647, 628, 676)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.21
14,210501000_4_2022-09-13 05:43:56,"(162, 228, 338, 316, 313, 454, 455, 418, 392, 382, 448, 451, 456, 457, 428, 429, 395, 449, 465, 475, 473)","(162, 610, 611, 608, 609, 607, 590, 554, 557, 558, 564, 565, 567, 568, 571, 572, 13, 47, 568, 571, 572)",0.032
15,210501000_8_2022-09-14 15:19:17,"(629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 688, 703, 696, 591, 631, 660, 700, 699, 698, 691, 690)","(629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.542
16,210501000_8_2022-09-14 15:19:17,"(661, 658, 656, 651, 635, 654, 655, 652, 650, 642, 641, 634, 619, 620, 617, 618, 644, 639, 659, 678, 679)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.148
17,210501000_9_2022-09-15 13:08:58,"(137, 152, 151, 146, 142, 141, 143, 144, 148, 125, 0, 131, 129, 5, 7, 410, 469, 468, 479, 482, 481)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.254
18,210803000_22_2022-09-03 23:49:39,"(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431)","(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431)",1.0
19,211141000_1_2022-09-09 08:15:04,"(441, 427, 420, 404, 425, 535, 561, 560, 550, 91, 22, 455, 382, 448, 457, 428, 429, 443, 449, 475, 473)","(441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.185
20,211141000_1_2022-09-09 08:15:04,"(135, 137, 150, 152, 151, 145, 146, 142, 143, 147, 148, 125, 130, 131, 129, 5, 7, 469, 468, 479, 482)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.284
21,211141000_3_2022-09-09 23:52:41,"(677, 676, 671, 625, 613, 632, 633, 606, 616, 663, 658, 656, 651, 635, 655, 650, 642, 641, 637, 638, 634)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.244
22,211141000_4_2022-09-28 12:32:12,"(151, 145, 143, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 383, 408, 393, 463, 493)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.436
23,211141000_8_2022-09-29 07:04:33,"(632, 633, 663, 635, 620, 618, 643, 644, 639, 649, 678, 679, 601, 518, 519, 233, 553, 226, 277, 275, 274)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.217
