,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50, 109, 110, 19, 20, 60, 24, 93)","(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25)",0.442
1,209210000_3_2022-09-16 06:27:41,"(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)","(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444)",1.0
2,209214000_0_2022-09-10 04:18:00,"(98, 97, 103, 102, 101, 106, 105, 100, 29, 65, 75)","(98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65)",0.96
3,209275000_0_2022-09-27 07:34:28,"(191, 371, 372, 485, 486, 391, 384, 386, 349, 50, 560)","(191, 204, 240, 313, 22, 454, 455, 418, 403, 392, 382)",0.075
4,209313000_9_2022-09-17 19:07:12,"(436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551)","(436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551)",0.466
5,209535000_4_2022-09-09 16:33:41,"(530, 528, 556, 634, 619, 620, 618, 643, 644, 639, 649)","(530, 528, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.416
6,209535000_5_2022-09-14 14:54:06,"(183, 184, 185, 186, 16, 167, 33, 175, 180, 182, 181)","(183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180)",0.85
7,209535000_7_2022-09-23 13:51:37,"(460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472)","(460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472)",0.196
8,209535000_8_2022-09-24 17:18:18,"(661, 658, 656, 651, 635, 650, 642, 641, 634, 619, 620)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.687
9,209672000_2_2022-09-25 15:14:03,"(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)","(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)",0.607
10,209715000_17_2022-09-10 16:03:29,"(703, 696, 614, 622, 615, 660, 700, 699, 697, 691, 692)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.573
11,209715000_17_2022-09-10 16:03:29,"(643, 644, 679, 518, 519, 458, 325, 234, 111, 154, 149)","(643, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.107
12,209715000_5_2022-09-10 00:14:16,"(279, 280, 306, 305, 298, 8, 127, 132, 135, 137, 150)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.412
13,210350000_0_2022-09-09 01:41:52,"(474, 472, 10, 330, 336, 161, 160, 158, 15, 184, 185)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.132
14,210350000_11_2022-09-27 12:34:37,"(75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71)","(75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71)",1.0
15,210350000_16_2022-09-28 16:09:15,"(534, 542, 325, 308, 273, 276, 277, 275, 274, 238, 237)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.444
16,210350000_5_2022-09-16 17:59:50,"(537, 500, 530, 528, 556, 635, 655, 648, 642, 636, 634)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.472
17,210501000_0_2022-09-01 15:42:20,"(313, 454, 455, 392, 382, 448, 443, 498, 10, 294, 279)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.178
18,210501000_11_2022-09-17 02:57:31,"(630, 629, 666, 665, 672, 674, 684, 686, 695, 694, 689)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694)",0.919
19,210501000_11_2022-09-17 02:57:31,"(606, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.612
20,210501000_2_2022-09-03 04:52:57,"(689, 685, 701, 704, 703, 696, 591, 631, 660, 700, 699)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.633
21,210501000_2_2022-09-03 04:52:57,"(650, 642, 641, 634, 619, 620, 618, 643, 639, 659, 678)","(650, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.309
22,210501000_4_2022-09-13 05:43:56,"(306, 299, 300, 8, 116, 122, 121, 124, 138, 137, 152)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.456
23,210501000_8_2022-09-14 15:19:17,"(700, 699, 698, 691, 690, 693, 707, 702, 675, 705, 709)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.496
24,210501000_8_2022-09-14 15:19:17,"(644, 639, 659, 678, 679, 379, 374, 440, 450, 458, 234)","(644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450)",0.067
25,210501000_9_2022-09-15 13:08:58,"(143, 144, 148, 125, 0, 131, 129, 5, 7, 410, 469)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.634
26,210803000_0_2022-09-02 19:02:16,"(98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65)",0.963
27,210803000_22_2022-09-03 23:49:39,"(427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597)","(427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598)",0.74
28,211141000_1_2022-09-09 08:15:04,"(561, 560, 550, 91, 22, 455, 382, 448, 457, 428, 429)","(561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576)",0.195
29,211141000_1_2022-09-09 08:15:04,"(146, 142, 143, 147, 148, 125, 130, 131, 129, 5, 7)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.479
30,211141000_3_2022-09-09 23:52:41,"(705, 709, 708, 683, 677, 676, 671, 625, 613, 632, 633)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.903
31,211141000_4_2022-09-28 12:32:12,"(10, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.375
32,211141000_8_2022-09-29 07:04:33,"(704, 687, 614, 622, 621, 615, 660, 699, 698, 697, 691)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.541
33,211141000_8_2022-09-29 07:04:33,"(553, 226, 277, 275, 274, 3, 283, 296, 297, 284, 282)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.477
34,211286440_4_2022-09-01 18:10:33,"(780, 783, 802, 803, 801, 799, 800, 807, 810, 805, 806)","(780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.961
35,212172000_1_2022-09-03 10:46:16,"(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526)","(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537)",0.6
36,212530000_11_2022-09-07 21:01:04,"(637, 638, 634, 617, 618, 644, 639, 659, 678, 679, 379)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.273
37,212530000_8_2022-09-07 10:06:02,"(338, 316, 313, 454, 455, 392, 382, 459, 460, 451, 457)","(338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384)",0.418
