,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50, 109, 110)","(353, 349, 350, 50, 109, 20)",0.467
1,209210000_3_2022-09-16 06:27:41,"(416, 415, 397, 398, 406, 405)","(416, 415, 397, 398, 406, 405)",1.0
2,209214000_0_2022-09-10 04:18:00,"(60, 24, 93, 18, 25, 95)","(60, 24, 93, 18, 25, 95)",0.989
3,209214000_4_2022-09-11 03:23:44,"(401, 417, 424, 423, 419, 445)","(401, 417, 424, 423, 419, 445)",1.0
4,209275000_0_2022-09-27 07:34:28,"(60, 24, 93, 18, 25, 95)","(60, 24, 93, 18, 25, 95)",0.994
5,209313000_9_2022-09-17 19:07:12,"(427, 404, 426, 425, 535, 561)","(427, 420, 404, 426, 425, 535)",0.919
6,209535000_4_2022-09-09 16:33:41,"(521, 527, 537, 536, 533, 500)","(521, 520, 517, 527, 537, 536)",0.446
7,209535000_5_2022-09-14 14:54:06,"(472, 477, 484, 497, 10, 330)","(472, 477, 484, 497, 10, 294)",0.453
8,209535000_6_2022-09-15 18:10:52,"(651, 635, 641, 634, 619, 620)","(651, 635, 654, 655, 652, 648)",0.926
9,209535000_7_2022-09-23 13:51:37,"(158, 15, 183, 184, 185, 186)","(158, 15, 183, 184, 185, 186)",0.927
10,209535000_8_2022-09-24 17:18:18,"(644, 639, 649, 678, 679, 203)","(644, 639, 659, 678, 679, 601)",0.376
11,209672000_2_2022-09-25 15:14:03,"(419, 445, 444, 430, 421, 431)","(419, 445, 444, 430, 421, 431)",1.0
12,209715000_17_2022-09-10 16:03:29,"(684, 686, 695, 689, 688, 682)","(684, 686, 695, 694, 689, 685)",0.956
13,209715000_17_2022-09-10 16:03:29,"(650, 642, 641, 634, 619, 620)","(650, 642, 641, 637, 638, 634)",0.793
14,209715000_5_2022-09-10 00:14:16,"(14, 195, 196, 315, 44, 519)","(14, 195, 196, 315, 314, 312)",0.964
15,209715000_5_2022-09-10 00:14:16,"(142, 143, 144, 147, 148, 125)","(142, 143, 144, 147, 148, 4)",0.633
16,210350000_0_2022-09-09 01:41:52,"(184, 185, 186, 16, 33, 175)","(184, 185, 186, 16, 167, 168)",0.922
17,210350000_11_2022-09-27 12:34:37,"(68, 66, 77, 76, 73, 72)","(68, 66, 77, 76, 73, 72)",1.0
18,210350000_16_2022-09-28 16:09:15,"(597, 534, 542, 325, 308, 273)","(597, 534, 542, 548, 575, 576)",0.314
19,210350000_2_2022-09-15 12:49:42,"(392, 382, 448, 443, 475, 472)","(392, 382, 459, 451, 428, 429)",0.397
20,210445000_0_2022-09-01 07:38:01,"(411, 413, 412, 407, 416, 415)","(411, 413, 412, 407, 416, 415)",1.0
21,210501000_0_2022-09-01 15:42:20,"(455, 392, 382, 448, 443, 498)","(455, 418, 403, 392, 382, 459)",0.384
22,210501000_0_2022-09-01 15:42:20,"(383, 493, 461, 462, 593, 388)","(383, 394, 409, 393, 463, 494)",0.517
23,210501000_11_2022-09-17 02:57:31,"(613, 632, 633, 606, 616, 653)","(613, 632, 633, 606, 616, 653)",0.495
24,210501000_2_2022-09-03 04:52:57,"(665, 672, 674, 673, 684, 686)","(665, 672, 674, 673, 684, 686)",0.921
25,210501000_2_2022-09-03 04:52:57,"(662, 663, 658, 656, 651, 635)","(662, 663, 661, 658, 656, 651)",0.633
26,210501000_4_2022-09-13 05:43:56,"(457, 428, 429, 395, 449, 465)","(457, 428, 429, 443, 449, 465)",0.315
27,210501000_8_2022-09-14 15:19:17,"(623, 630, 629, 666, 665, 672)","(623, 630, 629, 666, 665, 672)",0.991
28,210501000_8_2022-09-14 15:19:17,"(662, 663, 661, 658, 656, 651)","(662, 663, 661, 658, 656, 651)",0.677
29,210501000_9_2022-09-15 13:08:58,"(443, 498, 10, 295, 279, 281)","(443, 449, 465, 475, 473, 472)",0.33
30,210501000_9_2022-09-15 13:08:58,"(493, 461, 462, 388, 389, 361)","(493, 512, 602, 579, 599, 600)",0.74
31,210803000_0_2022-09-02 19:02:16,"(67, 69, 68, 66, 77, 76)","(67, 69, 68, 66, 77, 76)",1.0
32,210803000_22_2022-09-03 23:49:39,"(551, 550, 598, 597, 323, 285)","(551, 550, 598, 597, 534, 542)",0.204
33,211141000_1_2022-09-09 08:15:04,"(404, 425, 535, 561, 560, 550)","(404, 426, 425, 535, 561, 560)",0.913
34,211141000_1_2022-09-09 08:15:04,"(152, 151, 145, 146, 142, 143)","(152, 151, 145, 146, 142, 143)",0.738
35,211141000_3_2022-09-09 23:52:41,"(698, 697, 691, 690, 692, 707)","(698, 697, 691, 690, 692, 693)",0.51
36,211141000_3_2022-09-09 23:52:41,"(601, 518, 519, 458, 301, 292)","(601, 518, 519, 440, 450, 458)",0.202
37,211141000_4_2022-09-28 12:32:12,"(479, 476, 481, 383, 408, 393)","(479, 476, 481, 432, 383, 394)",0.641
38,211141000_8_2022-09-29 07:04:33,"(628, 676, 632, 633, 663, 635)","(628, 627, 677, 676, 671, 612)",0.921
39,211286440_4_2022-09-01 18:10:33,"(615, 660, 700, 699, 697, 691)","(615, 631, 660, 700, 699, 698)",0.926
40,212172000_0_2022-09-02 21:57:08,"(314, 312, 313, 454, 455, 382)","(314, 312, 313, 22, 454, 455)",0.669
41,212172000_1_2022-09-03 10:46:16,"(531, 521, 520, 517, 527, 526)","(531, 521, 520, 517, 527, 537)",0.615
42,212530000_11_2022-09-07 21:01:04,"(654, 642, 640, 636, 637, 638)","(654, 655, 652, 648, 642, 641)",0.88
