,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50, 109, 110, 19, 20, 60, 24, 93, 18, 25, 95, 94, 17)","(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23)",0.469
1,209210000_3_2022-09-16 06:27:41,"(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 436, 441, 427, 404, 535)","(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420)",0.321
2,209214000_4_2022-09-11 03:23:44,"(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)","(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)",1.0
3,209275000_2_2022-09-27 19:18:45,"(445, 444, 430, 421, 431, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425)",0.26
4,209535000_4_2022-09-09 16:33:41,"(530, 528, 556, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 203, 257, 255)","(530, 528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.349
5,209535000_6_2022-09-15 18:10:52,"(525, 532, 531, 521, 527, 536, 533, 499, 529, 528, 661, 658, 656, 651, 635, 641)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299)",0.285
6,209535000_7_2022-09-23 13:51:37,"(336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 180, 182, 181)","(336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180)",0.241
7,209672000_0_2022-09-25 01:27:48,"(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.986
8,209715000_17_2022-09-10 16:03:29,"(703, 696, 614, 622, 615, 660, 700, 699, 697, 691, 692, 707, 702, 675, 681, 705)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.286
9,209715000_4_2022-09-03 12:03:34,"(431, 446, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598)","(431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)",0.295
10,209715000_5_2022-09-10 00:14:16,"(150, 151, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131, 129, 5, 6, 7)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.461
11,210350000_11_2022-09-27 12:34:37,"(20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 103, 102, 101, 106, 105)","(20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.986
12,210350000_16_2022-09-28 16:09:15,"(446, 437, 436, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597, 534)","(446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.386
13,210350000_5_2022-09-16 17:59:50,"(528, 556, 635, 655, 648, 642, 636, 634, 617, 618, 643, 639, 601, 233, 553, 544)","(528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.351
14,210501000_0_2022-09-01 15:42:20,"(122, 121, 124, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.373
15,210501000_11_2022-09-17 02:57:31,"(690, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 676, 671, 613, 632)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.698
16,210501000_2_2022-09-03 04:52:57,"(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704)","(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704)",0.873
17,210501000_2_2022-09-03 04:52:57,"(633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655, 650, 642, 641, 634)","(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.289
18,210501000_4_2022-09-13 05:43:56,"(475, 473, 472, 477, 498, 295, 279, 306, 299, 300, 8, 116, 122, 121, 124, 138)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.093
19,210501000_8_2022-09-14 15:19:17,"(631, 660, 700, 699, 698, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 647)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.412
20,210501000_8_2022-09-14 15:19:17,"(617, 618, 644, 639, 659, 678, 679, 379, 374, 440, 450, 458, 234, 231, 230, 229)","(617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548, 575, 576)",0.072
21,210501000_9_2022-09-15 13:08:58,"(125, 0, 131, 129, 5, 7, 410, 469, 468, 479, 482, 481, 432, 383, 493, 461)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.319
22,210803000_22_2022-09-03 23:49:39,"(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)","(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)",1.0
23,211141000_0_2022-09-07 21:25:03,"(110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.984
24,211141000_1_2022-09-09 08:15:04,"(306, 299, 300, 8, 117, 123, 122, 121, 124, 127, 132, 135, 137, 150, 152, 151)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.252
25,211141000_3_2022-09-09 23:52:41,"(621, 660, 700, 699, 698, 697, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.351
26,211141000_4_2022-09-28 12:32:12,"(371, 22, 455, 382, 448, 443, 475, 10, 305, 299, 300, 8, 117, 123, 122, 121)","(371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.387
27,211141000_8_2022-09-29 07:04:33,"(682, 701, 704, 687, 614, 622, 621, 615, 660, 699, 698, 697, 691, 690, 692, 693)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.314
28,211286440_4_2022-09-01 18:10:33,"(674, 673, 684, 686, 695, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.531
