,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50)","(353, 349, 350, 50)",0.999
1,209210000_3_2022-09-16 06:27:41,"(412, 407, 416, 415)","(412, 407, 416, 415)",1.0
2,209214000_0_2022-09-10 04:18:00,"(350, 50, 109, 20)","(350, 50, 109, 19)",0.451
3,209214000_4_2022-09-11 03:23:44,"(398, 406, 405, 396)","(398, 406, 405, 396)",1.0
4,209275000_0_2022-09-27 07:34:28,"(353, 349, 350, 50)","(353, 349, 350, 50)",0.999
5,209313000_3_2022-09-16 19:39:40,"(20, 60, 24, 93)","(20, 60, 24, 93)",1.0
6,209535000_0_2022-09-08 09:43:34,"(336, 9, 160, 158)","(336, 9, 161, 160)",0.381
7,209535000_4_2022-09-09 16:33:41,"(678, 679, 203, 257)","(678, 679, 601, 518)",0.694
8,209535000_5_2022-09-14 14:54:06,"(16, 167, 33, 175)","(16, 167, 168, 33)",0.921
9,209535000_7_2022-09-23 13:51:37,"(190, 191, 204, 304)","(190, 192, 372, 485)",0.101
10,209535000_8_2022-09-24 17:18:18,"(508, 507, 511, 510)","(508, 507, 511, 510)",0.968
11,209672000_0_2022-09-25 01:27:48,"(371, 372, 349, 350)","(371, 372, 485, 486)",0.985
12,209672000_2_2022-09-25 15:14:03,"(447, 446, 437, 436)","(447, 446, 437, 436)",0.641
13,209715000_17_2022-09-10 16:03:29,"(695, 689, 688, 682)","(695, 694, 689, 685)",0.966
14,209715000_17_2022-09-10 16:03:29,"(641, 634, 619, 620)","(641, 637, 638, 634)",0.855
15,209715000_4_2022-09-03 12:03:34,"(535, 561, 560, 551)","(535, 561, 560, 551)",1.0
16,209715000_5_2022-09-10 00:14:16,"(135, 137, 150, 151)","(135, 137, 150, 151)",0.594
17,210350000_0_2022-09-09 01:41:52,"(472, 10, 330, 336)","(472, 477, 484, 497)",0.454
18,210350000_11_2022-09-27 12:34:37,"(106, 105, 100, 96)","(106, 105, 100, 96)",0.956
19,210350000_16_2022-09-28 16:09:15,"(436, 441, 427, 420)","(436, 441, 427, 420)",0.501
20,210350000_1_2022-09-10 19:04:46,"(648, 642, 641, 634)","(648, 642, 641, 637)",0.771
21,210350000_5_2022-09-16 17:59:50,"(523, 524, 525, 531)","(523, 522, 524, 525)",0.999
